Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
312,329,332,370,194,1031
294,239,344,420,318,1003
268,513,385,412,382,1310
318,332,349,365,213,1046
329,363,378,322,324,1063
409,702,793,377,255,1872
325,355,462,414,257,1231
261,236,288,414,191,938
255,272,249,436,230,957
258,270,217,438,357,925
305,336,427,494,277,1257
308,276,303,409,310,988
240,288,309,405,252,1002
317,199,271,406,212,876
341,245,405,444,229,1094
307,216,315,451,293,982
276,283,236,483,300,1002
294,310,518,395,243,1223
424,348,363,369,234,1080
489,381,393,421,190,1195
559,368,466,357,215,1191
475,369,367,400,197,1136
523,445,441,411,167,1297
391,343,331,427,188,1101
493,372,435,291,133,1098
321,334,266,299,130,899
331,316,372,348,186,1036
525,392,404,411,166,1207
252,264,308,246,92,818
501,334,412,374,201,1120
597,448,459,432,193,1339
489,421,382,437,215,1240
486,324,411,311,70,1046
426,323,347,271,120,941
301,269,305,397,206,971
348,337,416,414,255,1167
299,277,300,405,244,982
322,345,324,455,260,1124
398,337,460,407,256,1204
478,373,343,401,213,1117
579,432,428,330,123,1190
429,370,343,362,181,1075
447,368,417,346,148,1131
323,304,220,327,162,851
322,331,438,435,256,1204
284,261,301,432,222,994
316,320,358,521,248,1199
280,249,247,439,346,935
259,271,287,390,275,948
280,374,533,386,165,1293
345,500,537,388,198,1425
289,352,441,363,177,1156
288,255,385,443,270,1083
287,286,414,507,228,1207
349,283,306,205,80,794
487,428,389,392,147,1209
564,397,422,338,138,1157
620,507,629,399,270,1535
641,379,444,320,120,1143
353,342,322,350,211,1014
324,297,290,405,195,992
522,337,453,378,116,1168
514,412,423,407,126,1242
329,290,306,341,213,937
301,358,310,417,266,1085
304,399,468,441,226,1308
320,365,328,339,103,1032
278,393,403,291,190,1087
234,280,330,262,190,872
284,311,387,369,281,1067
434,355,373,312,86,1040
507,427,450,385,160,1262
443,418,389,367,178,1174
440,312,340,365,135,1017
517,340,375,287,110,1002
512,452,504,391,198,1347
294,382,400,366,221,1148
396,335,380,335,151,1050
381,471,549,371,177,1391
311,327,331,363,201,1021
318,341,313,398,214,1052
353,400,306,375,170,1081
298,496,569,460,173,1525
232,434,447,333,141,1214
331,558,665,427,165,1650
223,315,309,342,237,966
344,418,516,373,220,1307
247,317,363,381,259,1061
467,359,456,351,127,1166
457,323,343,338,143,1004
482,426,433,332,139,1191
424,419,423,331,124,1173
589,453,461,379,186,1293
494,385,487,417,156,1289
403,272,377,274,76,923
468,281,397,325,92,1003
446,311,444,401,95,1156
288,210,296,307,108,813
809,454,798,387,176,1639
406,388,507,148,13,1043
485,295,543,210,51,1048
556,827,736,323,38,1886
723,345,625,264,74,1234
593,317,527,319,60,1163
515,331,382,324,156,1037
503,319,377,341,202,1037
531,333,418,373,203,1124
566,395,615,412,153,1422
437,312,359,355,187,1026
256,281,274,249,111,804
284,393,447,236,61,1076
543,461,633,316,184,1410
143,367,394,116,8,877
298,399,503,121,13,1023
185,363,365,105,67,833
122,350,522,131,16,1003
393,341,419,242,105,1002
582,430,516,355,121,1301
308,318,294,340,82,952
361,275,393,406,165,1074
497,359,447,268,127,1074
562,355,399,303,132,1057
505,515,547,372,126,1434
379,488,426,402,211,1316
474,415,464,408,213,1287
408,526,530,399,129,1455
467,456,492,426,119,1374
570,495,545,350,111,1390
478,615,686,434,120,1735
343,361,491,375,99,1227
325,428,470,355,149,1253
260,392,495,183,35,1070
469,372,529,314,172,1215
384,328,391,402,139,1121
431,325,410,388,172,1123
355,322,315,391,131,1028
505,326,424,354,165,1104
539,542,553,395,156,1490
406,354,421,330,108,1105
464,332,430,318,172,1080
329,431,388,393,167,1212
347,420,381,311,180,1112
361,339,346,229,83,914
552,510,590,346,107,1446
533,500,584,311,100,1395
607,380,590,284,76,1254
353,320,411,406,163,1137
328,330,345,372,312,1047
304,396,420,349,145,1165
500,416,551,365,211,1332
522,392,441,395,225,1228
335,416,533,349,154,1298
334,312,563,364,153,1239
290,230,520,410,189,1160
527,407,530,320,160,1257
505,390,450,353,84,1193
400,786,509,224,62,1519
472,319,420,234,83,973
568,344,352,318,91,1014
241,309,521,348,280,1178
327,238,423,374,176,1035
248,237,392,334,274,963
305,358,581,411,246,1350
333,307,330,446,252,1083
324,295,377,385,142,1057
330,265,305,385,187,955
287,289,387,353,211,1029
634,761,893,397,147,2051
360,344,381,422,219,1147
361,334,411,377,230,1122
247,297,390,366,260,1053
302,191,387,334,136,912
295,237,311,453,277,1001
259,207,305,346,110,858
269,181,301,368,215,850
392,346,479,408,156,1233
218,355,565,339,175,1259
304,226,361,328,258,915
229,280,545,350,208,1175
250,195,442,335,328,972
339,281,359,474,245,1114
282,261,317,383,246,961
340,337,488,390,203,1215
330,313,363,380,151,1056
292,248,311,471,263,1030
342,265,386,454,197,1105
303,243,381,472,273,1096
293,243,395,400,327,1038
362,339,344,365,176,1048
284,290,321,407,193,1018
373,342,455,372,162,1169
298,243,330,448,233,1021
319,301,340,398,223,1039
266,248,335,392,199,975
276,222,316,410,246,948
268,224,233,433,292,890
274,252,318,452,300,1022
250,301,349,376,313,1026
184,247,184,462,330,893
231,329,373,339,253,1041
219,259,323,398,368,980
389,293,360,345,158,998
407,265,354,329,192,948
354,297,365,329,132,991
382,311,351,348,208,1010
325,261,337,357,244,955
352,271,324,400,258,995
370,400,516,374,229,1290
453,1528,359,417,228,2304
280,304,292,447,242,1043
246,307,270,464,301,1041
411,366,366,446,286,1178
347,302,335,404,265,1041
273,234,308,443,306,985
337,309,344,447,264,1100
273,344,360,375,219,1079
264,273,257,448,311,978
458,410,406,430,176,1246
374,271,428,349,164,1048
516,404,430,347,106,1181
341,345,295,461,208,1101
229,182,297,319,247,798
329,196,428,358,236,982
298,248,388,346,273,982
250,292,262,395,249,949
624,476,512,568,287,1556
479,806,597,360,109,1763
436,1185,557,323,87,2065
158,384,530,145,28,1059
184,379,496,111,54,986
259,400,425,262,129,1087
284,409,357,303,211,1069
480,480,653,424,252,1557
208,311,402,116,22,829
174,358,498,101,18,957
239,385,574,297,123,1256
282,449,569,360,220,1378
314,508,614,343,103,1465
185,324,412,205,100,941
463,450,563,311,198,1324
295,419,550,318,187,1287
351,254,531,409,247,1194
345,632,775,365,126,1772
212,241,463,310,244,1014
338,333,349,498,379,1180
308,296,425,387,575,1108
185,178,213,420,578,811
352,356,483,478,550,1317
292,247,290,445,273,982
285,262,331,393,241,986
242,329,270,420,406,1019
511,443,423,490,260,1356
319,346,424,366,311,1136
351,366,343,442,314,1151
513,377,521,434,283,1332
267,265,391,375,417,1031
294,303,306,519,378,1128
266,284,225,468,330,977
302,215,265,439,260,919
173,204,176,426,388,806
247,170,233,420,291,823
349,332,302,456,272,1090
302,331,296,482,356,1109
327,348,350,474,290,1172
387,315,358,366,152,1039
265,227,285,384,393,896
346,337,271,317,165,925
267,268,237,443,233,948
337,342,424,406,383,1172
378,268,304,335,243,907
276,246,360,418,325,1024
364,399,390,389,182,1178
261,270,271,312,186,853
369,352,428,410,223,1190
326,384,401,381,226,1166
306,498,387,359,201,1244
399,382,391,593,280,1366
411,319,370,498,228,1187
328,321,352,507,297,1180
375,355,373,440,228,1168
514,426,502,507,253,1435
360,304,354,367,161,1025
286,266,451,396,262,1113
320,258,360,481,425,1099
260,242,259,496,419,997
436,388,406,396,156,1190
317,411,409,391,171,1211
394,475,404,413,151,1292
328,428,350,394,199,1172
422,334,423,399,186,1156
417,395,451,426,304,1272
460,471,532,393,202,1396
416,418,398,375,143,1191
513,367,422,381,255,1170
405,412,474,374,152,1260
424,288,434,447,197,1169
259,255,260,368,250,883
327,310,326,396,178,1032
324,396,310,485,246,1191
500,499,566,332,187,1397
492,544,616,454,193,1614
479,484,547,415,187,1446
415,436,514,477,285,1427
418,380,456,421,223,1257
470,381,458,415,203,1254
392,385,434,525,297,1344
254,255,264,486,266,1005
420,356,465,427,220,1248
313,296,286,487,260,1069
290,195,242,528,393,965
290,263,349,420,341,1032
282,182,291,404,375,877
417,257,457,431,243,1145
334,421,439,373,186,1233
314,375,337,441,208,1153
305,415,332,401,187,1148
317,327,337,349,167,1013
264,398,348,389,231,1135
330,283,341,468,346,1092
290,231,361,462,303,1054
282,396,349,442,229,1187
274,257,269,434,229,960
342,556,657,328,177,1541
440,623,782,332,124,1737
367,421,537,382,199,1340
398,480,574,404,222,1458
330,357,437,483,267,1277
423,507,523,400,148,1430
439,409,509,444,252,1362
358,330,509,380,198,1219
460,321,456,503,239,1280
336,234,321,481,360,1036
351,236,320,445,291,1001
360,236,354,517,299,1107
434,773,911,356,347,2040
253,415,398,405,233,1218
344,463,648,411,206,1522
314,401,384,335,198,1120
298,402,478,345,122,1225
399,342,497,382,191,1221
330,315,415,422,259,1152
382,355,391,474,297,1220
263,177,252,363,304,792
312,337,337,420,244,1094
324,257,369,414,321,1040
387,304,347,436,168,1087
395,405,496,438,312,1339
389,299,414,411,241,1124
367,292,372,395,131,1059
705,653,832,528,240,2013
357,386,334,344,130,1064
404,326,457,382,185,1165
430,283,392,405,191,1080
428,359,357,282,113,998
361,432,619,427,198,1478
260,245,432,327,202,1004
304,361,465,393,257,1219
478,556,321,253,110,1130
356,264,391,376,264,1031
409,343,466,380,225,1189
300,395,352,356,168,1103
372,312,324,414,193,1050
477,359,447,413,176,1219
333,289,318,375,230,982
379,345,328,441,150,1114
457,344,398,512,177,1254
383,352,320,360,120,1032
362,370,471,350,194,1191
288,270,312,353,171,935
401,306,388,421,217,1115
310,298,348,424,220,1070
354,303,379,422,216,1104
248,284,276,342,178,902
298,388,373,393,233,1154
341,334,313,410,186,1057
290,378,354,478,248,1210
273,322,304,437,250,1063
185,365,296,347,216,1008
259,425,376,412,279,1213
285,302,278,383,199,963
351,327,316,459,234,1102
380,371,346,522,319,1239
406,315,320,343,225,978
272,166,282,300,375,748
343,259,315,374,239,948
280,325,287,415,193,1027
381,303,331,376,202,1010
382,304,393,354,186,1051
366,267,312,330,252,909
383,307,419,422,199,1148
242,272,254,484,308,1010
484,410,432,436,304,1278
231,225,232,402,326,859
445,320,342,328,170,990
408,320,325,434,195,1079
399,354,344,295,148,993
422,347,374,326,143,1047
428,360,388,435,241,1183
311,341,337,357,150,1035
419,334,362,330,220,1026
343,238,327,410,238,975
325,266,310,423,248,999
309,249,294,410,259,953
346,308,306,404,277,1018
292,275,288,367,279,930
257,254,292,418,352,964
297,244,299,389,311,932
329,273,385,403,291,1061
413,289,371,382,243,1042
356,266,339,386,198,991
278,310,442,377,192,1129
213,232,247,455,341,934
264,263,274,512,363,1049
263,219,316,415,329,950
237,239,307,418,390,964
213,214,175,432,286,821
245,262,239,541,383,1042
257,224,259,426,322,909
290,233,237,504,341,974
195,188,226,416,348,830
281,232,280,401,283,913
339,293,352,469,236,1114
303,243,324,435,321,1002
227,265,275,389,281,929
278,237,275,358,225,870
295,234,296,353,207,883
253,217,238,373,276,828
342,297,321,468,362,1086
255,304,353,389,268,1046
312,306,365,389,272,1060
353,290,349,457,222,1096
274,275,319,417,296,1011
355,346,428,409,170,1183
329,273,344,338,310,955
349,312,329,380,343,1021
334,243,335,433,277,1011
356,324,376,409,273,1109
194,186,196,396,322,778
241,206,268,374,284,848
265,212,280,454,229,946
223,283,297,391,274,971
356,545,495,437,278,1477
259,289,281,410,296,980
431,416,448,371,234,1235
355,388,422,475,369,1285
438,610,583,345,217,1538
133,356,363,149,83,868
177,274,268,301,287,843
218,214,249,396,244,859
294,256,310,471,307,1037
277,255,254,481,278,990
276,272,253,487,327,1012
301,196,330,407,236,933
308,313,450,422,292,1185
237,309,246,483,398,1038
221,266,189,473,349,928
198,238,185,424,317,847
189,234,158,452,325,844
282,324,295,441,261,1060
273,364,370,328,229,1062
315,295,403,395,180,1093
297,306,445,375,214,1126
327,421,519,395,134,1335
318,266,315,457,346,1038
413,348,496,380,182,1224
303,265,299,309,230,873
401,460,464,423,181,1347
311,347,332,408,167,1087
335,272,303,323,201,898
250,227,243,414,381,884
263,198,277,403,358,878
287,258,314,376,442,948
256,248,241,425,318,914
234,238,221,455,473,914
232,214,234,465,392,913
282,225,249,456,400,930
330,254,274,475,387,1003
247,209,290,428,346,927
241,224,217,387,259,828
171,195,180,407,472,782
262,345,372,399,328,1116
278,252,304,437,324,993
274,276,304,451,268,1031
268,298,250,492,180,1040
281,298,286,492,286,1076
338,414,373,604,225,1391
331,301,314,466,272,1081
218,252,231,461,289,944
248,225,310,405,295,940
316,267,325,412,297,1004
306,236,301,386,324,923
227,276,265,434,294,975
318,328,451,412,346,1191
253,271,256,484,291,1011
185,282,329,447,339,1058
230,188,232,397,393,817
214,244,239,369,249,852
284,254,303,413,215,970
281,233,270,499,310,1002
294,215,246,503,347,964
276,249,250,512,373,1011
215,202,203,480,429,885
276,199,232,456,282,887
239,262,301,436,243,999
159,212,196,373,296,781
316,249,294,496,297,1039
270,300,244,540,203,1084
221,226,217,461,390,904
264,282,287,436,265,1005
335,291,299,455,277,1045
300,281,295,460,284,1036
265,286,292,496,265,1074
292,275,285,312,313,872
209,225,200,416,391,841
326,269,318,367,396,954
325,274,300,415,301,989
302,257,284,437,300,978
305,286,284,410,251,980
403,282,350,392,175,1024
388,362,334,512,306,1208
418,391,403,506,270,1300
296,283,288,404,352,975
436,279,347,369,319,995
288,289,289,476,366,1054
266,245,251,430,335,926
222,234,220,456,396,910
213,290,239,448,325,977
335,313,314,403,233,1030
436,355,418,338,156,1111
326,311,319,398,160,1028
305,251,272,387,229,910
214,253,210,559,309,1022
238,176,348,397,337,921
264,219,297,453,343,969
194,179,283,332,264,794
278,197,267,487,375,951
206,300,371,345,350,1016
279,229,302,404,292,935
257,212,356,394,299,962
341,252,414,426,310,1092
254,233,361,364,212,958
316,312,454,390,250,1156
259,153,281,377,253,811
308,271,349,368,273,988
277,200,285,409,268,894
291,274,341,384,267,999
295,228,351,435,203,1014
352,316,427,456,284,1199
318,203,330,479,284,1012
343,286,357,433,283,1076
313,228,381,488,348,1097
349,255,365,420,252,1040
343,258,355,379,133,992
290,218,267,410,279,895
237,224,332,475,301,1031
271,216,234,448,346,898
418,260,363,474,281,1097
299,230,321,443,241,994
286,214,239,419,259,872
230,280,324,418,307,1022
206,190,178,437,452,805
251,236,220,490,269,946
258,186,215,407,291,808
254,201,249,436,294,886
284,305,354,428,315,1087
230,317,423,469,332,1209
360,311,348,495,229,1154
297,241,311,420,329,972
331,259,399,397,211,1055
329,248,335,457,328,1040
332,242,384,438,228,1064
355,277,413,313,221,1003
283,177,301,363,390,841
358,325,447,392,182,1164
267,265,400,282,208,947
260,260,361,348,180,969
355,260,379,487,240,1126
365,236,392,448,243,1076
350,285,411,468,186,1164
338,253,387,472,224,1112
383,662,643,394,188,1699
226,207,219,431,328,857
291,178,249,512,393,939
215,199,248,359,312,806
297,220,282,379,237,881
370,176,419,385,250,980
228,275,220,451,260,946
304,240,256,476,294,972
257,275,324,507,369,1106
185,228,207,457,266,892
274,225,304,390,263,919
344,266,343,337,136,946
351,302,312,369,185,983
330,328,321,412,157,1061
369,333,354,441,200,1128
480,334,419,338,216,1091
167,2435,305,264,170,3004
300,422,473,449,251,1344
309,362,422,330,199,1114
407,675,566,477,286,1718
311,412,424,302,115,1138
275,384,496,295,284,1175
285,580,337,306,130,1223
439,3044,645,585,260,4274
306,384,356,438,220,1178
379,625,548,489,271,1662
402,281,341,369,276,991
278,276,256,399,242,931
324,271,318,396,217,985
337,261,291,354,199,906
342,326,303,444,240,1073
366,330,351,357,177,1038
379,557,330,354,183,1241
283,294,324,366,240,984
314,297,306,347,211,950
289,390,382,295,177,1067
387,375,361,371,286,1107
359,309,288,330,135,927
362,365,387,363,258,1115
360,424,345,320,116,1089
535,308,405,296,147,1009
515,434,469,416,168,1319
437,360,435,336,122,1131
535,420,527,302,151,1249
494,350,400,334,162,1084
411,348,340,324,204,1012
313,331,334,327,112,992
410,425,401,348,131,1174
339,445,412,370,170,1227
362,356,357,363,160,1076
495,288,446,354,213,1088
310,557,321,311,223,1189
331,364,343,307,189,1014
186,398,206,373,169,977
219,354,361,336,230,1051
377,473,527,327,125,1327
596,652,802,460,109,1914
441,352,557,451,173,1360
391,351,458,346,143,1155
470,334,361,275,73,970
382,341,387,353,120,1081
392,384,367,321,111,1072
430,401,389,377,205,1167
388,401,389,350,184,1140
366,334,331,336,140,1001
506,410,390,350,152,1150
525,358,445,372,156,1175
433,308,367,347,228,1022
348,367,431,400,218,1198
398,439,458,389,230,1286
379,338,388,340,142,1066
403,383,385,350,177,1118
414,415,386,347,198,1148
369,413,363,353,180,1129
352,385,360,347,156,1092
426,360,456,335,136,1151
491,486,375,402,221,1263
426,500,420,407,185,1327
561,495,483,452,179,1430
377,456,393,332,132,1181
434,427,469,448,257,1344
482,419,476,327,155,1222
393,391,423,325,143,1139
620,443,550,430,171,1423
448,355,447,401,178,1203
534,419,455,382,154,1256
386,344,381,384,196,1109
599,599,583,419,131,1601
590,325,368,289,143,982
269,293,383,402,266,1078
490,509,598,359,155,1466
466,293,367,300,216,960
265,297,321,454,281,1072
595,622,575,425,177,1622
437,356,398,368,181,1122
437,453,423,360,166,1236
525,434,555,430,170,1419
429,360,408,328,132,1096
238,416,551,457,190,1424
334,334,368,387,202,1089
332,423,472,384,108,1279
288,290,386,295,258,971
361,378,439,340,127,1157
392,402,531,416,228,1349
338,381,598,337,149,1316
412,343,383,302,172,1028
604,369,454,332,129,1155
375,340,489,381,228,1210
408,342,483,366,246,1191
282,228,254,404,250,886
343,367,482,390,256,1239
370,286,413,399,220,1098
267,307,522,428,234,1257
256,371,532,356,176,1259
348,251,407,466,184,1124
264,293,421,395,163,1109
350,312,466,424,191,1202
232,307,292,359,189,958
416,380,505,410,180,1295
453,445,588,492,155,1525
621,701,725,457,265,1883
200,292,421,257,80,970
176,170,369,304,203,843
486,371,487,338,173,1196
316,425,338,418,188,1181
287,422,347,387,192,1156
384,387,418,332,151,1137
391,374,431,321,125,1126
402,351,394,328,171,1073
500,366,390,335,123,1091
376,425,365,349,157,1139
457,417,383,389,183,1189
246,362,391,408,240,1161
317,1181,679,439,241,2299
276,308,551,448,162,1307
369,492,706,556,246,1754
359,392,395,429,195,1216
243,174,337,410,166,921
364,340,398,366,178,1104
313,319,446,403,158,1168
300,229,308,455,217,992
291,189,478,400,232,1067
280,253,353,426,160,1032
390,274,474,426,181,1174
281,221,397,538,298,1156
241,289,402,295,160,986
299,370,617,393,184,1380
350,249,470,421,183,1140
526,537,673,483,243,1693
334,373,494,443,218,1310
315,397,461,381,234,1239
346,421,549,411,225,1381
370,466,437,424,275,1327
339,406,444,371,181,1221
378,413,395,424,218,1232
351,434,399,379,204,1212
399,457,448,474,240,1379
314,419,402,393,233,1214
373,445,439,407,156,1291
364,397,389,336,188,1122
361,508,452,414,219,1374
440,489,503,405,263,1397
336,404,478,309,178,1191
273,450,433,356,200,1239
283,563,493,305,173,1361
326,340,450,381,220,1171
253,355,406,393,301,1154
370,405,403,360,178,1168
368,450,419,315,153,1184
334,455,367,354,153,1176
275,448,387,368,187,1203
483,504,473,387,173,1364
384,347,671,398,228,1416
423,323,512,379,148,1214
458,497,564,419,127,1480
482,512,672,437,224,1621
569,433,843,499,227,1775
389,593,564,297,181,1454
424,490,579,447,347,1516
357,515,570,400,223,1485
252,228,309,370,178,907
284,364,432,366,125,1162
352,525,433,352,249,1310
487,389,370,365,158,1124
305,502,414,391,160,1307
278,511,451,388,227,1350
330,394,370,332,199,1096
309,348,402,311,147,1061
523,496,510,332,169,1338
288,612,507,411,209,1530
400,501,551,359,267,1411
369,453,470,323,199,1246
358,478,534,370,206,1382
560,742,752,442,212,1936
349,483,513,380,123,1376
399,351,471,440,221,1262
366,459,747,91,22,1297
372,494,569,230,78,1293
331,438,391,447,210,1276
347,360,408,488,182,1256
360,395,423,483,228,1301
233,269,273,341,202,883
271,266,306,342,213,914
294,280,408,425,175,1113
330,360,446,408,195,1214
341,249,472,413,193,1134
315,391,441,298,138,1130
496,335,389,312,109,1036
594,422,609,406,172,1437
673,537,653,418,148,1608
357,473,446,336,182,1255
332,451,425,406,163,1282
258,533,356,312,153,1201
396,399,459,462,210,1320
385,295,423,358,229,1076
362,397,429,431,224,1257
418,417,477,402,279,1296
414,408,434,459,220,1301
328,394,354,429,285,1177
459,442,467,395,194,1304
545,502,592,464,186,1558
305,347,335,436,289,1118
414,276,342,312,47,930
344,356,382,407,246,1145
334,425,473,523,350,1421
435,407,458,426,231,1291
387,368,400,427,206,1195
347,311,400,400,213,1111
373,406,368,424,200,1198
446,402,429,427,140,1258
410,313,397,362,130,1072
368,287,334,385,153,1006
526,399,523,394,89,1316
524,377,442,312,132,1131
406,441,756,123,17,1320
527,403,399,293,111,1095
430,343,454,376,241,1173
389,328,350,407,165,1085
460,381,493,403,193,1277
327,317,325,341,163,983
472,457,591,272,57,1320
420,523,492,297,105,1312
318,249,388,341,180,978
332,383,491,367,180,1241
285,226,283,387,200,896
423,325,387,389,196,1101
334,331,393,444,229,1168
369,297,334,351,215,982
304,298,372,413,212,1083
226,365,572,374,174,1311
258,434,375,328,207,1137
269,402,594,376,152,1372
220,290,500,323,355,1113
192,365,549,316,196,1230
322,193,312,431,241,936
377,193,318,417,212,928
388,139,345,380,181,864
439,266,467,476,247,1209
329,218,304,458,189,980
313,292,218,446,264,956
250,281,220,369,185,870
228,336,292,335,189,963
245,542,203,339,276,1084
304,232,195,444,256,871
268,508,546,350,117,1404
493,213,631,409,205,1253
284,276,380,357,220,1013
208,291,358,199,237,848
409,572,342,260,139,1174
483,330,517,415,262,1262
456,269,517,449,132,1235
457,232,592,328,137,1152
344,299,435,421,248,1155
288,403,516,215,52,1134
294,533,498,259,83,1290
303,841,530,323,245,1694
382,456,396,339,178,1191
310,452,528,286,142,1266
239,619,535,261,167,1415
369,497,408,443,182,1348
442,394,461,347,125,1202
348,308,302,438,234,1048
338,292,342,372,181,1006
303,427,357,340,151,1124
304,349,336,284,104,969
323,270,324,472,243,1066
319,332,442,400,219,1174
442,281,453,487,191,1221
319,361,478,348,230,1187
377,293,421,364,205,1078
296,272,346,392,248,1010
276,284,363,400,279,1047
376,226,483,443,155,1152
376,287,331,510,243,1128
234,208,248,367,217,823
244,859,586,386,263,1831
223,413,693,319,225,1425
290,1096,675,420,170,2191
159,441,623,294,176,1358
235,443,451,337,155,1231
278,267,402,410,282,1079
351,255,342,369,218,966
368,460,552,384,142,1396
170,985,290,226,92,1501
164,445,552,251,154,1248
159,492,568,266,229,1326
207,974,422,205,106,1601
271,380,765,325,112,1470
291,220,278,362,232,860
378,293,330,415,259,1038
255,238,234,423,255,895
309,265,270,455,250,990
286,198,300,347,286,845
229,420,319,304,299,1043
257,336,601,274,169,1211
159,359,569,262,186,1190
224,242,367,335,301,944
192,429,508,214,118,1151
206,213,240,417,227,870
289,259,264,413,258,936
278,201,248,420,251,869
350,202,337,440,276,979
341,192,258,445,291,895
367,223,426,402,240,1051
276,307,353,513,311,1173
298,260,339,450,200,1049
235,218,246,392,338,856
282,264,283,516,286,1063
236,235,381,333,317,949
330,256,442,324,167,1022
268,248,402,376,168,1026
359,305,403,314,157,1022
368,343,511,351,255,1205
453,329,419,392,169,1140
356,384,363,396,213,1143
308,306,322,412,205,1040
382,352,383,491,224,1226
290,354,389,346,178,1089
325,273,391,400,166,1064
225,238,279,415,324,932
260,212,270,400,227,882
347,260,362,396,218,1018
316,230,359,381,209,970
325,216,362,300,161,878
312,256,403,393,197,1052
270,259,366,392,213,1017
320,282,326,461,221,1069
360,264,357,382,218,1003
293,286,273,366,174,925
454,356,512,490,289,1358
426,338,367,491,245,1196
346,294,378,367,222,1039
333,172,417,287,141,876
247,281,389,303,142,973
328,217,297,409,156,923
453,749,780,402,149,1931
387,268,569,283,134,1120
254,192,325,426,293,943
286,159,283,422,306,864
261,128,261,380,358,769
276,136,223,399,264,758
212,363,522,289,117,1174
204,279,394,296,189,969
216,434,490,304,119,1228
321,311,374,317,82,1002
317,317,470,313,124,1100
215,263,424,263,191,950
258,264,460,357,219,1081
222,234,480,336,277,1050
189,318,601,305,274,1224
233,309,440,373,202,1122
292,761,821,344,216,1926
207,458,637,271,107,1366
275,585,732,305,112,1622
205,435,470,303,167,1208
235,376,686,220,82,1282
271,383,593,293,210,1269
271,398,653,263,121,1314
381,225,588,314,119,1127
285,309,613,284,125,1206
367,507,741,328,169,1576
340,441,521,421,225,1383
269,319,292,382,217,993
277,395,455,296,183,1146
289,329,434,332,182,1095
366,380,385,415,203,1180
256,381,439,349,171,1169
319,383,431,309,108,1123
270,415,549,236,80,1200
417,418,394,356,60,1168
315,482,628,310,78,1420
217,372,649,246,117,1267
347,382,538,361,140,1281
241,501,708,258,140,1467
232,377,612,238,93,1227
266,398,495,256,128,1149
312,199,447,424,303,1070
364,170,445,386,193,1001
324,206,443,369,217,1018
358,234,437,429,248,1100
301,165,244,364,213,773
292,339,512,324,193,1175
269,248,571,283,186,1102
340,253,496,362,130,1111
175,333,436,284,161,1053
320,286,480,323,145,1089
324,514,440,343,149,1297
300,337,380,383,158,1100
430,374,369,322,80,1065
284,443,670,354,124,1467
326,364,476,318,112,1158
578,490,578,414,157,1482
266,289,321,320,245,930
394,362,448,409,146,1219
236,286,327,324,132,937
388,373,416,363,178,1152
359,350,375,366,159,1091
350,303,306,271,112,880
385,356,496,346,155,1198
397,337,428,370,132,1135
260,256,280,329,192,865
312,349,391,406,201,1146
313,180,289,429,314,898
298,213,280,416,232,909
344,321,395,407,282,1123
265,265,407,309,218,981
220,338,390,358,201,1086
177,306,563,247,184,1116
227,380,570,328,179,1278
291,309,497,259,195,1065
304,246,447,306,273,999
426,424,502,389,166,1315
306,348,282,435,219,1065
353,321,313,444,199,1078
286,303,306,394,222,1003
313,348,276,379,184,1003
416,320,348,282,108,950
486,410,543,409,150,1362
446,366,420,354,259,1140
407,358,446,307,89,1111
352,364,424,358,208,1146
323,296,260,401,167,957
399,298,314,335,108,947
389,295,332,382,106,1009
452,350,290,345,120,985
322,296,323,375,211,994
303,258,390,380,263,1028
324,246,423,385,247,1054
365,236,447,431,221,1114
364,312,423,386,140,1121
379,337,419,437,184,1193
209,228,236,409,240,873
334,242,363,433,268,1038
330,262,328,505,306,1095
224,251,255,412,266,918
287,307,402,371,241,1080
310,279,334,312,212,925
292,280,345,429,273,1054
344,322,407,447,347,1176
324,313,383,343,179,1039
406,407,417,368,258,1192
308,391,506,354,208,1251
351,309,353,351,203,1013
313,314,390,306,127,1010
401,357,411,368,175,1136
388,312,464,340,192,1116
381,330,400,380,204,1110
383,359,431,353,237,1143
400,293,411,306,196,1010
267,322,290,481,296,1093
405,386,470,428,284,1284
274,269,337,403,270,1009
277,251,285,422,234,958
344,296,405,448,210,1149
299,222,317,350,191,889
244,228,302,359,240,889
184,186,248,391,327,825
300,217,230,479,212,926
223,197,266,405,388,868
288,166,215,408,267,789
260,227,256,457,333,940
260,274,371,433,276,1078
254,252,390,423,342,1065
334,294,357,439,351,1090
398,333,401,400,251,1134
410,284,413,384,254,1081
378,292,372,314,172,978
376,288,354,364,278,1006
329,237,305,344,163,886
375,251,397,319,159,967
382,254,382,374,212,1010
345,276,372,372,212,1020
271,241,406,389,211,1036
376,289,389,411,189,1089
320,322,399,488,193,1209
266,288,315,355,259,958
398,351,455,571,325,1377
356,297,384,422,190,1103
284,251,265,398,190,914
275,246,331,347,221,924
466,455,470,559,308,1484
411,350,377,420,238,1147
305,275,438,395,212,1108
556,422,619,670,262,1711
370,323,377,385,236,1085
242,290,485,373,241,1148
311,246,382,445,153,1073
319,263,311,404,199,978
