Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
65,98,531,167,7.4,11.1,60.4,19
44,68,579,133,5.2,8,68.2,15.7
80,108,488,142,9.5,12.8,57.9,16.8
68,125,540,337,6.2,11.4,49.2,30.7
97,155,317,289,11.1,17.7,36.2,33
86,166,334,278,9.7,18.7,37.6,31.3
50,102,482,281,5.3,10.9,51.6,30.1
64,106,492,319,6.4,10.6,49.3,32
85,140,197,356,10.7,17.6,24.8,44.8
144,181,54,347,19.6,24.6,7.3,47.2
190,221,12,353,23.8,27.7,1.5,44.2
89,151,197,327,11.3,19.2,25,41.5
68,156,258,370,7.9,18,29.8,42.7
193,171,27,426,22.9,20.3,3.2,50.5
350,186,92,360,34.1,18.1,9,35.1
175,162,40,303,25,23.1,5.7,43.3
146,145,184,268,19.1,19,24.1,35
136,118,122,257,21.1,18.3,18.9,39.9
98,147,119,357,13.3,20,16.2,48.6
205,130,58,536,21.3,13.5,6,55.8
245,136,55,384,28.1,15.6,6.3,44
186,116,67,442,22.1,13.8,8,52.5
291,158,6,463,29.8,16.2,0.6,47.4
62,39,738,82,6.5,4.1,77.8,8.6
115,88,512,253,11.6,8.9,51.5,25.5
38,32,301,116,7.6,6.4,60,23.1
57,64,381,75,9.7,10.9,64.7,12.7
48,44,411,126,7.4,6.8,63.7,19.5
78,75,213,217,13,12.5,35.5,36.2
33,24,174,372,5.3,3.9,28.1,60
97,99,415,180,11.9,12.1,50.9,22.1
57,44,385,85,9.5,7.3,64.2,14.2
76,119,433,302,7.9,12.4,45,31.4
57,60,313,144,9.5,10,52.2,24
66,69,577,216,6.7,7,58.3,21.8
40,62,333,109,7.1,10.9,58.7,19.2
207,97,31,540,22,10.3,3.3,57.5
216,132,111,657,18.4,11.2,9.4,55.8
226,96,57,311,31.2,13.3,7.9,43
151,77,32,614,16.8,8.6,3.6,68.4
205,96,275,478,18,8.5,24.2,42.1
147,80,33,536,17.8,9.7,4,64.8
132,66,20,492,17.7,8.9,2.7,66.1
132,124,87,519,14.8,13.9,9.8,58.2
157,100,71,679,15.1,9.6,6.8,65.3
219,148,160,286,25.7,17.4,18.8,33.6
125,101,237,321,15.2,12.3,28.8,39
110,90,154,671,10.2,8.4,14.3,62.4
186,149,288,433,16.9,13.5,26.1,39.3
46,44,235,401,6.1,5.8,31.1,53.1
76,56,326,252,10.2,7.5,43.8,33.8
259,159,171,318,27.9,17.1,18.4,34.2
251,222,188,506,20.8,18.4,15.6,42
195,188,305,448,16.6,16,25.9,38
105,151,301,209,13.6,19.6,39,27.1
80,69,123,325,13,11.2,20,52.9
101,72,247,179,16.4,11.7,40.1,29.1
249,91,16,308,35.2,12.9,2.3,43.5
235,145,23,321,30.6,18.9,3,41.9
125,88,50,394,17.8,12.6,7.1,56.2
135,98,31,555,15.9,11.6,3.7,65.4
100,55,110,341,15.5,8.5,17.1,52.9
80,59,226,323,11.3,8.3,31.8,45.4
222,177,74,625,19.3,15.4,6.4,54.3
136,93,89,425,17.8,12.2,11.6,55.6
159,103,51,605,16.8,10.9,5.4,63.8
169,124,83,418,20.7,15.2,10.2,51.2
124,150,65,582,13.2,15.9,6.9,61.8
149,118,87,574,15.6,12.3,9.1,59.9
208,110,54,336,28.3,15,7.3,45.7
127,73,17,418,19,10.9,2.5,62.5
115,112,337,179,15.1,14.7,44.3,23.6
116,92,45,474,15.4,12.2,6,62.9
178,148,59,736,15.3,12.7,5.1,63.2
102,60,347,544,9.2,5.4,31.4,49.3
129,74,397,349,13.2,7.6,40.6,35.7
191,92,14,375,26.2,12.6,1.9,51.4
234,105,108,542,21.6,9.7,10,50
284,110,11,308,35.5,13.8,1.4,38.5
200,50,9,175,41.2,10.3,1.9,36
180,72,35,188,35.3,14.1,6.9,36.9
191,88,32,245,30.5,14,5.1,39.1
244,72,52,360,29.9,8.8,6.4,44.1
234,68,11,255,36.3,10.6,1.7,39.6
227,113,64,443,24.9,12.4,7,48.7
41,18,538,84,5.9,2.6,77.2,12.1
233,101,136,370,25.2,10.9,14.7,40
101,57,321,232,13.6,7.7,43.1,31.2
220,116,37,206,35.8,18.9,6,33.5
98,95,455,107,12.6,12.2,58.6,13.8
129,83,271,214,18.1,11.6,38,30
220,191,332,321,19.6,17,29.5,28.5
85,75,444,138,11.2,9.9,58.7,18.2
213,143,346,364,18.9,12.7,30.7,32.3
143,147,127,348,18.4,18.9,16.3,44.7
280,180,170,481,23.6,15.2,14.3,40.6
235,196,108,374,24.9,20.8,11.5,39.7
134,107,396,252,14.8,11.8,43.8,27.8
178,130,374,336,17.1,12.5,35.9,32.3
76,38,253,170,13.7,6.9,45.8,30.7
110,70,348,192,14.8,9.4,46.8,25.8
177,113,198,152,27.4,17.5,30.7,23.6
156,106,368,292,16.4,11.1,38.7,30.7
59,48,298,191,9.5,7.7,48,30.8
26,24,423,80,4.1,3.8,67.1,12.7
80,43,383,87,13.1,7,62.7,14.2
120,93,369,158,15.8,12.3,48.7,20.8
132,49,339,151,19.3,7.2,49.6,22.1
182,107,78,337,25.2,14.8,10.8,46.7
19,11,72,835,2,1.2,7.6,87.9
114,102,281,186,16.3,14.6,40.3,26.6
105,185,291,51,16.4,28.9,45.4,8
59,128,320,82,9.6,20.9,52.3,13.4
345,217,55,64,50,31.4,8,9.3
87,133,467,72,11.3,17.3,60.6,9.4
211,263,32,86,35.3,44,5.4,14.4
182,212,97,132,28.8,33.6,15.4,20.9
166,241,13,72,33.1,48.1,2.6,14.4
140,243,220,124,19.1,33.2,30.1,16.9
171,264,56,227,23.1,35.7,7.6,30.7
158,250,28,189,25,39.5,4.4,29.9
73,171,206,52,14.1,33.1,39.8,10.1
215,305,15,39,37.1,52.7,2.6,6.7
232,202,76,50,41.2,35.9,13.5,8.9
198,291,74,87,30,44.2,11.2,13.2
138,212,212,68,21.7,33.4,33.4,10.7
110,214,207,75,17.9,34.8,33.7,12.2
103,187,204,67,18.2,33,36,11.8
155,248,93,102,25.5,40.8,15.3,16.8
205,285,77,170,27,37.6,10.2,22.4
87,134,277,31,16.3,25.1,52,5.8
126,194,355,70,16.4,25.2,46.1,9.1
11,59,567,25,1.6,8.8,84.9,3.7
177,228,255,90,23.3,30,33.5,11.8
157,206,209,117,22.1,29.1,29.5,16.5
104,186,357,118,13.4,24,46.1,15.2
98,186,256,94,15.1,28.7,39.4,14.5
99,189,213,88,16.7,31.8,35.9,14.8
113,238,199,92,17.4,36.7,30.7,14.2
83,195,267,85,12.4,29,39.7,12.6
115,192,222,94,18.3,30.5,35.3,14.9
96,205,248,70,15.4,32.8,39.7,11.2
72,161,163,167,12.1,27.2,27.5,28.2
83,157,123,73,17.5,33.1,25.9,15.4
62,142,136,129,12.4,28.4,27.2,25.8
83,160,131,75,18.2,35.1,28.7,16.4
112,190,227,83,17.8,30.2,36.1,13.2
76,177,202,92,13.6,31.6,36.1,16.4
83,222,269,206,9.9,26.6,32.2,24.6
95,209,226,89,15.2,33.4,36.1,14.2
90,203,239,73,14.8,33.3,39.2,12
86,216,234,67,14.1,35.3,38.2,10.9
109,178,227,82,17.9,29.2,37.3,13.5
166,189,109,95,29.3,33.3,19.2,16.8
148,215,19,82,31.6,45.8,4.1,17.5
194,227,88,84,32.3,37.8,14.6,14
164,218,73,179,25.2,33.4,11.2,27.5
149,256,191,77,21.8,37.5,28,11.3
191,260,129,85,28.1,38.3,19,12.5
178,264,6,58,34.7,51.5,1.2,11.3
226,241,36,87,37.8,40.3,6,14.5
191,298,113,169,24.3,38,14.4,21.5
70,148,215,72,13,27.6,40,13.4
105,214,195,102,16.7,34.1,31.1,16.3
83,181,266,91,13.2,28.8,42.3,14.5
131,215,201,67,21.1,34.6,32.3,10.8
90,202,304,103,12.7,28.5,42.8,14.5
117,173,254,99,18,26.6,39.1,15.2
113,184,240,96,17.7,28.8,37.6,15
90,186,224,71,15.6,32.2,38.8,12.3
71,140,214,86,13.7,27.1,41.4,16.6
87,143,286,115,13.6,22.3,44.7,18
79,165,195,60,15.6,32.5,38.4,11.8
80,186,217,109,13.3,31,36.2,18.2
95,115,425,82,12.9,15.6,57.5,11.1
95,146,531,106,10.4,16,58,11.6
99,164,431,208,10.8,17.9,47.1,22.7
25,94,249,222,4.1,15.4,40.7,36.3
24,64,347,79,4.6,12.3,66.6,15.2
61,188,288,543,5.5,17,26.1,49.2
50,157,154,328,7.2,22.5,22.1,47
136,209,18,178,25,38.5,3.3,32.8
116,140,131,243,18.2,21.9,20.5,38.1
87,143,35,173,19,31.3,7.7,37.9
144,227,72,173,22.9,36.1,11.4,27.5
158,192,11,93,34.2,41.6,2.4,20.1
92,211,220,78,15.2,34.8,36.2,12.9
49,133,370,116,7.2,19.6,54.5,17.1
74,167,234,122,12.3,27.7,38.9,20.3
111,206,230,90,17,31.5,35.2,13.8
77,171,351,159,9.8,21.8,44.8,20.3
114,195,236,84,17.9,30.6,37,13.2
79,207,190,73,14.1,37,33.9,13
67,148,242,90,11.7,25.8,42.2,15.7
85,214,230,115,12.3,31,33.3,16.7
59,225,147,110,10.7,41,26.8,20
76,150,317,95,11.9,23.4,49.5,14.8
85,152,155,63,18.4,33,33.6,13.7
100,135,239,121,16.3,22,38.9,19.7
137,246,210,166,17.8,32,27.3,21.6
123,278,339,188,12.6,28.5,34.8,19.3
67,149,239,161,10.4,23.1,37.1,25
70,153,164,100,13.9,30.4,32.6,19.9
150,234,74,173,23.4,36.6,11.6,27
145,272,48,137,23.7,44.4,7.8,22.4
150,202,40,146,27.3,36.8,7.3,26.6
9,35,525,68,1.4,5.4,81.5,10.6
56,79,429,62,8.7,12.3,66.7,9.6
15,58,552,61,2.1,8,76.1,8.4
23,109,246,218,3.6,17.3,39,34.5
26,72,309,154,4.2,11.7,50,24.9
69,115,350,93,10.9,18.2,55.3,14.7
42,123,370,96,6.5,19.2,57.6,15
46,179,128,140,8.9,34.6,24.8,27.1
46,97,423,67,7.2,15.2,66.2,10.5
112,170,126,91,22.2,33.7,25,18.1
96,232,207,94,14.8,35.7,31.8,14.5
103,177,321,97,14.5,25,45.3,13.7
92,177,221,126,14.7,28.3,35.4,20.2
116,220,221,91,17.4,33,33.2,13.7
64,103,144,149,13.6,21.9,30.6,31.6
203,272,48,134,30.5,40.8,7.2,20.1
251,252,6,53,43.9,44.1,1,9.3
270,301,91,268,27.6,30.7,9.3,27.4
254,266,14,72,40.8,42.8,2.3,11.6
264,193,47,115,42,30.7,7.5,18.3
265,250,8,111,41.3,38.9,1.2,17.3
114,194,172,35,21.8,37.2,33,6.7
310,222,16,93,47.4,33.9,2.4,14.2
219,294,38,183,29.4,39.4,5.1,24.5
224,271,140,288,23.7,28.6,14.8,30.4
183,241,146,164,24.3,32,19.4,21.8
229,240,70,99,35.3,37,10.8,15.3
274,229,8,59,47.6,39.8,1.4,10.2
191,250,29,171,28.5,37.3,4.3,25.5
257,228,26,75,42.7,37.9,4.3,12.5
201,214,113,63,33,35.1,18.5,10.3
129,212,220,44,20.7,34.1,35.4,7.1
185,224,88,55,32.6,39.4,15.5,9.7
78,107,373,53,12.4,17,59.1,8.4
105,90,323,37,17.4,15,53.7,6.1
181,225,142,117,26.9,33.5,21.1,17.4
228,231,13,92,40.2,40.7,2.3,16.2
188,201,27,304,25.2,27,3.6,40.8
219,228,24,57,40.9,42.6,4.5,10.7
243,235,25,121,38.8,37.5,4,19.3
185,223,118,120,28.2,34,18,18.3
137,260,66,371,16,30.4,7.7,43.3
225,281,40,68,36.5,45.5,6.5,11
165,256,98,240,21.5,33.4,12.8,31.3
249,252,14,91,40.3,40.8,2.3,14.7
141,216,59,51,29.7,45.5,12.4,10.7
319,215,6,44,53.4,36,1,7.4
261,177,6,56,50.9,34.5,1.2,10.9
274,172,7,33,55.1,34.6,1.4,6.6
154,219,190,77,23.5,33.5,29.1,11.8
301,200,117,42,44.7,29.7,17.4,6.2
282,187,9,92,48.5,32.1,1.5,15.8
229,178,6,49,48.9,38,1.3,10.5
208,157,115,154,32.1,24.2,17.7,23.8
99,73,84,206,20.6,15.2,17.5,42.9
260,226,17,132,40.7,35.4,2.7,20.7
237,209,6,33,48.9,43.1,1.2,6.8
219,283,41,70,35.2,45.4,6.6,11.2
264,245,24,64,43.5,40.4,4,10.5
237,214,2,50,46.9,42.4,0.4,9.9
206,239,8,63,39.5,45.8,1.5,12.1
331,280,7,118,43.4,36.7,0.9,15.5
276,305,19,84,38.9,43,2.7,11.8
91,116,240,35,18.2,23.2,47.9,7
197,301,27,122,28.8,43.9,3.9,17.8
128,191,173,161,19.4,28.9,26.2,24.4
178,274,84,240,22.5,34.6,10.6,30.3
233,228,5,36,45.6,44.6,1,7
174,256,142,111,24.9,36.6,20.3,15.9
255,200,31,133,40.6,31.8,4.9,21.2
179,212,72,291,23.1,27.4,9.3,37.6
203,195,49,184,31.5,30.3,7.6,28.6
167,134,207,252,21.5,17.2,26.6,32.4
239,179,7,50,49.8,37.3,1.5,10.4
199,210,125,220,25.5,26.9,16,28.2
141,213,49,285,20.1,30.4,7,40.7
81,186,196,189,11.6,26.7,28.1,27.1
133,212,138,109,22.2,35.3,23,18.2
286,241,16,95,44,37.1,2.5,14.6
183,297,32,134,28,45.4,4.9,20.5
224,263,88,120,31.7,37.3,12.5,17
190,275,28,123,29.9,43.3,4.4,19.4
198,241,16,43,39.5,48.1,3.2,8.6
168,196,131,89,28.3,33.1,22.1,15
217,233,7,45,42.1,45.2,1.4,8.7
33,54,482,106,4.6,7.6,67.8,14.9
225,209,44,60,41.2,38.3,8.1,11
247,199,6,68,46.6,37.5,1.1,12.8
140,204,91,118,24.8,36.2,16.1,20.9
211,244,84,97,32.7,37.8,13,15
182,369,32,327,19.7,40,3.5,35.4
145,227,74,209,20.4,32,10.4,29.4
177,206,51,113,32.1,37.3,9.2,20.5
211,254,59,125,32.2,38.8,9,19.1
207,289,31,121,31.6,44.1,4.7,18.4
263,245,21,159,37.8,35.2,3,22.8
219,245,5,27,43.9,49.1,1,5.4
160,183,44,235,25.2,28.9,6.9,37.1
148,169,126,71,28.1,32.1,23.9,13.5
137,105,300,140,18.9,14.5,41.4,19.3
265,206,79,70,41,31.9,12.2,10.8
216,248,155,107,28.7,33,20.6,14.2
222,177,20,246,32.5,25.9,2.9,36
201,196,25,163,33.8,33,4.2,27.4
166,164,20,244,27.2,26.9,3.3,40
93,183,263,78,14.8,29,41.7,12.4
227,257,15,100,37.6,42.6,2.5,16.6
151,195,44,378,19.3,24.9,5.6,48.3
174,245,73,158,26.1,36.7,10.9,23.7
166,156,142,345,19.8,18.6,16.9,41.1
178,215,50,194,27.1,32.7,7.6,29.5
234,231,37,98,38.4,37.9,6.1,16.1
200,201,38,402,23.1,23.2,4.4,46.5
222,198,0,85,43.9,39.1,0,16.8
227,170,6,90,45.6,34.1,1.2,18.1
198,176,4,139,37.5,33.3,0.8,26.3
202,181,18,131,37.4,33.5,3.3,24.3
135,203,37,234,21.7,32.7,6,37.7
59,160,202,91,10.4,28.1,35.4,16
64,131,208,83,12.9,26.5,42,16.8
79,140,270,69,14,24.8,47.8,12.2
201,239,20,182,30.9,36.8,3.1,28
109,165,182,117,18.7,28.4,31.3,20.1
174,253,47,256,23.2,33.7,6.3,34.1
156,243,88,194,22.6,35.3,12.8,28.2
75,205,245,205,9.9,27,32.3,27
96,178,190,170,14.8,27.5,29.3,26.2
196,270,28,163,27.7,38.2,4,23.1
96,151,295,49,15.6,24.6,48,8
172,194,12,322,24.3,27.4,1.7,45.5
213,186,22,253,31,27.1,3.2,36.9
162,162,41,357,22.1,22.1,5.6,48.6
174,175,56,317,23.7,23.9,7.6,43.2
88,255,316,301,8.7,25.1,31.1,29.7
61,145,222,76,11.9,28.2,43.2,14.8
133,186,187,101,21.3,29.8,30,16.2
56,113,263,176,9,18.1,42.1,28.2
167,181,78,199,26.3,28.5,12.3,31.4
91,169,191,165,14.6,27,30.6,26.4
207,318,3,147,30.2,46.4,0.4,21.5
321,202,6,133,47.8,30.1,0.9,19.8
216,210,70,179,31.4,30.6,10.2,26.1
277,367,71,249,28.3,37.4,7.2,25.4
188,289,50,225,24.7,38,6.6,29.6
52,101,334,150,7.2,13.9,46,20.7
27,66,463,46,4.4,10.7,75,7.5
30,61,392,61,5.3,10.8,69.5,10.8
50,75,426,57,8.1,12.1,68.7,9.2
43,82,271,90,8.6,16.4,54.1,18
81,128,388,72,11.6,18.3,55.6,10.3
229,195,101,153,32.9,28.1,14.5,22
69,97,258,62,13.7,19.3,51.3,12.3
157,184,45,158,28.3,33.2,8.1,28.5
175,260,114,302,20,29.7,13,34.6
163,212,49,95,30.8,40.1,9.3,18
227,128,19,494,25.3,14.3,2.1,55.1
355,198,39,240,41.1,22.9,4.5,27.8
249,172,7,75,48.2,33.3,1.4,14.5
198,230,18,187,30.6,35.5,2.8,28.9
168,152,135,136,27.4,24.8,22,22.2
208,236,28,209,30.1,34.2,4.1,30.3
162,315,29,252,21.2,41.3,3.8,33
146,134,245,150,21.2,19.4,35.6,21.8
198,197,19,242,29.6,29.4,2.8,36.2
235,186,25,285,31.5,24.9,3.4,38.2
39,95,336,120,6.4,15.7,55.4,19.8
219,180,10,125,40.3,33.1,1.8,23
124,154,257,169,17.1,21.2,35.4,23.3
78,152,99,452,9.8,19.1,12.4,56.7
165,169,36,185,28.9,29.6,6.3,32.4
29,129,100,275,4.8,21.3,16.5,45.3
140,230,83,411,16,26.2,9.5,46.9
164,217,23,163,28.2,37.3,4,28
199,213,52,226,28.6,30.6,7.5,32.5
175,160,31,227,28.3,25.8,5,36.7
195,150,11,365,26.4,20.3,1.5,49.3
188,170,102,119,31.5,28.5,17.1,19.9
202,179,39,358,25.5,22.6,4.9,45.3
149,135,81,199,25.6,23.2,13.9,34.2
106,101,356,221,13.1,12.5,43.9,27.3
193,146,12,291,29.3,22.2,1.8,44.2
198,181,48,146,33.9,31,8.2,25
249,116,16,105,48.4,22.6,3.1,20.4
246,157,38,149,40.5,25.8,6.2,24.5
271,186,10,134,43.8,30,1.6,21.6
205,214,12,158,34.2,35.7,2,26.3
211,136,59,51,45.4,29.2,12.7,11
183,145,55,272,27.2,21.5,8.2,40.4
152,196,40,214,24.7,31.9,6.5,34.8
196,139,49,303,28,19.8,7,43.2
186,154,5,113,39.6,32.8,1.1,24
247,269,10,85,39.9,43.5,1.6,13.7
352,183,95,105,47.1,24.5,12.7,14.1
189,165,49,438,22,19.2,5.7,50.9
247,112,14,151,46.7,21.2,2.6,28.5
196,169,48,255,28.7,24.7,7,37.3
187,146,6,173,35.9,28,1.2,33.2
222,228,103,175,29.8,30.6,13.8,23.5
158,108,158,202,24.8,17,24.8,31.7
181,151,33,177,32.4,27.1,5.9,31.7
74,79,435,71,11.1,11.8,65,10.6
105,207,152,231,14.8,29.2,21.4,32.5
144,156,61,295,21.4,23.2,9.1,43.9
147,129,3,154,33.1,29.1,0.7,34.7
220,137,59,249,32.4,20.1,8.7,36.6
171,98,12,275,29.8,17.1,2.1,48
133,117,15,299,22.9,20.1,2.6,51.5
114,95,75,292,19.2,16,12.6,49.2
147,167,86,121,27.8,31.6,16.3,22.9
215,143,10,161,39.7,26.4,1.8,29.8
271,112,3,154,48.1,19.9,0.5,27.4
137,93,12,349,22.6,15.3,2,57.5
155,89,68,409,20.8,12,9.1,55
214,180,4,299,29.8,25.1,0.6,41.7
89,158,152,445,10.3,18.3,17.6,51.5
54,50,287,73,11.1,10.3,59.2,15.1
78,129,162,95,16.3,27,33.9,19.9
139,158,109,116,26.2,29.8,20.6,21.9
181,122,36,164,34.6,23.3,6.9,31.4
159,242,52,471,16.7,25.5,5.5,49.6
161,130,62,146,31.8,25.7,12.3,28.9
189,155,8,159,36.1,29.6,1.5,30.3
104,123,284,140,15.5,18.4,42.5,20.9
209,139,26,167,37.3,24.8,4.6,29.8
151,132,71,312,22.1,19.3,10.4,45.7
80,80,241,124,14.9,14.9,44.8,23
64,150,302,73,10.6,24.9,50.2,12.1
59,255,131,139,10,43.1,22.2,23.5
71,422,97,293,8,47.4,10.9,32.9
102,271,92,161,15.8,42,14.3,25
124,184,103,99,24,35.6,19.9,19.1
176,286,151,135,23.3,37.9,20,17.9
40,69,519,45,5.9,10.1,76.2,6.6
60,133,278,68,11,24.4,50.9,12.5
54,118,452,68,7.6,16.7,63.9,9.6
52,64,404,67,8.8,10.8,68.5,11.4
197,275,155,157,24.8,34.7,19.5,19.8
117,220,145,136,18.3,34.5,22.7,21.3
86,229,301,165,10.8,28.9,38,20.8
156,307,73,119,23.5,46.3,11,17.9
171,311,25,177,24.7,44.9,3.6,25.5
198,190,380,112,20,19.2,38.4,11.3
59,239,243,368,6.2,24.9,25.3,38.4
89,252,71,104,17,48.3,13.6,19.9
128,278,34,116,22.5,48.8,6,20.4
261,226,46,71,42.7,37,7.5,11.6
134,230,168,119,20.3,34.8,25.5,18
138,290,30,128,23.2,48.8,5.1,21.5
291,196,71,62,46.2,31.1,11.3,9.8
250,268,32,74,39.1,41.9,5,11.6
235,219,136,91,33,30.7,19.1,12.8
303,253,8,28,51,42.6,1.3,4.7
270,261,20,48,44.7,43.2,3.3,7.9
273,259,48,40,43.6,41.4,7.7,6.4
192,235,35,29,38.6,47.2,7,5.8
197,306,13,72,32.9,51.1,2.2,12
121,219,60,85,24.4,44.2,12.1,17.1
261,223,8,17,50.5,43.1,1.5,3.3
141,243,200,75,21,36.2,29.8,11.2
27,73,534,40,3.9,10.6,77.6,5.8
46,214,211,241,6.4,29.8,29.3,33.5
102,335,138,90,15,49.4,20.4,13.3
70,162,363,75,10.3,23.8,53.3,11
151,230,180,66,23.6,35.9,28.1,10.3
120,212,299,81,16.7,29.4,41.5,11.2
59,127,362,43,9.9,21.3,60.7,7.2
335,221,6,59,53.3,35.2,1,9.4
208,249,7,23,42.6,51,1.4,4.7
227,226,4,27,46.5,46.3,0.8,5.5
345,235,3,16,57.2,39,0.5,2.7
190,275,124,43,29.5,42.6,19.2,6.7
214,359,10,34,34.5,57.8,1.6,5.5
164,294,9,22,33.1,59.4,1.8,4.4
154,187,189,43,25.5,30.9,31.2,7.1
101,215,261,42,16,34,41.3,6.6
135,210,203,35,22.8,35.4,34.2,5.9
92,213,317,80,12.1,28.1,41.8,10.6
148,197,179,67,24.8,33,30,11.2
369,270,6,12,55.7,40.8,0.9,1.8
189,250,137,40,30.3,40.1,22,6.4
323,256,6,21,52.7,41.8,1,3.4
308,269,16,57,46.7,40.8,2.4,8.6
279,283,11,41,45.4,46,1.8,6.7
155,238,141,91,24.3,37.4,22.1,14.3
193,276,5,35,37.6,53.8,1,6.8
176,285,117,41,28,45.4,18.6,6.5
252,290,8,46,41.7,47.9,1.3,7.6
203,252,5,22,41.7,51.7,1,4.5
271,271,5,33,46.5,46.5,0.9,5.7
154,317,8,59,28.3,58.3,1.5,10.8
230,296,43,49,36.7,47.3,6.9,7.8
264,263,61,51,40.7,40.5,9.4,7.9
236,330,11,49,37.2,52.1,1.7,7.7
174,273,8,194,26.3,41.2,1.2,29.3
311,236,30,42,49.7,37.7,4.8,6.7
276,260,36,122,39.4,37.1,5.1,17.4
218,311,22,86,33.3,47.5,3.4,13.1
261,238,36,82,41.8,38.1,5.8,13.1
315,251,12,30,50.7,40.4,1.9,4.8
121,213,186,161,17.4,30.6,26.8,23.2
269,337,5,30,41.4,51.9,0.8,4.6
216,292,5,35,39.2,53,0.9,6.4
261,238,16,137,38.7,35.3,2.4,20.3
241,245,7,17,47.1,47.9,1.4,3.3
278,255,32,31,46,42.2,5.3,5.1
248,273,38,31,41.6,45.8,6.4,5.2
194,187,83,49,37.5,36.2,16.1,9.5
268,269,114,110,34.7,34.8,14.8,14.2
174,229,171,37,28.2,37.1,27.7,6
268,278,5,51,43.3,44.9,0.8,8.2
228,243,1,22,45.7,48.7,0.2,4.4
212,259,0,28,41.8,51.1,0,5.5
226,305,4,54,38,51.3,0.7,9.1
218,333,3,68,34.5,52.7,0.5,10.8
176,268,4,50,34.9,53.1,0.8,9.9
85,198,219,27,15.9,37.1,41,5.1
143,251,122,44,25.3,44.4,21.6,7.8
180,290,73,55,29.7,47.9,12,9.1
244,299,39,59,37.6,46.1,6,9.1
239,391,144,177,24.7,40.4,14.9,18.3
190,298,118,54,28.7,44.9,17.8,8.1
215,285,4,14,41.1,54.5,0.8,2.7
299,302,9,36,46,46.5,1.4,5.5
213,283,32,68,35.4,47,5.3,11.3
255,248,7,55,45.1,43.9,1.2,9.7
262,276,82,75,36.7,38.7,11.5,10.5
230,222,29,29,44.7,43.1,5.6,5.6
222,313,12,76,34.7,48.9,1.9,11.9
246,334,6,37,39.4,53.4,1,5.9
217,296,37,63,35.1,47.9,6,10.2
216,242,7,53,41.5,46.4,1.3,10.2
215,308,44,95,31.8,45.6,6.5,14.1
219,328,41,47,34,50.9,6.4,7.3
288,273,9,38,47.2,44.8,1.5,6.2
222,346,4,60,34.5,53.7,0.6,9.3
207,276,3,57,37.6,50.2,0.5,10.4
184,264,2,32,37.8,54.2,0.4,6.6
203,243,5,45,40.8,48.8,1,9
283,256,38,68,43.5,39.3,5.8,10.4
326,244,4,45,52.1,39,0.6,7.2
215,279,64,142,30.2,39.1,9,19.9
269,219,3,11,53.4,43.5,0.6,2.2
343,232,18,52,52.9,35.8,2.8,8
269,297,4,43,43.7,48.2,0.6,7
166,224,81,34,32.5,43.9,15.9,6.7
366,257,3,54,53.3,37.4,0.4,7.9
198,340,5,53,32.9,56.5,0.8,8.8
250,283,6,24,43.9,49.7,1.1,4.2
201,238,121,35,33.4,39.5,20.1,5.8
262,298,13,64,40.6,46.1,2,9.9
275,295,6,27,45.2,48.4,1,4.4
285,283,6,13,48.3,48,1,2.2
177,239,2,29,39.2,52.9,0.4,6.4
305,350,36,69,39.9,45.8,4.7,9
207,322,60,110,29.1,45.2,8.4,15.4
376,296,149,84,40.8,32.1,16.2,9.1
271,222,36,253,32.8,26.9,4.4,30.7
238,222,75,191,32.2,30.1,10.2,25.9
274,249,29,32,46.7,42.4,4.9,5.5
234,299,116,122,30,38.3,14.9,15.6
275,259,39,41,44.5,41.9,6.3,6.6
199,165,333,175,22.6,18.7,37.8,19.8
306,211,47,64,48.5,33.4,7.4,10.1
307,186,130,141,39.3,23.8,16.6,18.1
164,253,169,58,24.8,38.3,25.6,8.8
267,244,82,33,42.2,38.5,13,5.2
128,200,316,74,16.6,26,41,9.6
97,146,322,80,14.7,22.2,48.9,12.1
203,233,113,48,33.2,38.1,18.5,7.9
259,243,45,66,41.8,39.3,7.3,10.7
218,258,39,72,36.9,43.7,6.6,12.2
207,265,191,71,27.7,35.5,25.6,9.5
184,166,15,86,40.2,36.2,3.3,18.8
218,176,51,125,36.8,29.7,8.6,21.1
228,208,53,125,36.4,33.2,8.5,20
169,150,96,99,32.2,28.6,18.3,18.9
146,213,145,127,21.5,31.3,21.3,18.7
163,155,42,156,30.9,29.4,8,29.6
151,171,25,106,32.1,36.3,5.3,22.5
135,191,25,136,27.3,38.6,5.1,27.5
167,170,18,154,32.3,32.9,3.5,29.8
155,174,89,157,26.5,29.7,15.2,26.8
142,143,239,102,21.2,21.4,35.7,15.2
92,145,198,173,14.6,23.1,31.5,27.5
206,138,12,128,42,28.1,2.4,26.1
178,129,59,123,35.6,25.8,11.8,24.6
186,162,80,203,28.6,24.9,12.3,31.2
363,269,49,153,42.8,31.7,5.8,18
222,160,17,116,42.5,30.7,3.3,22.2
211,209,2,51,44.1,43.7,0.4,10.7
226,179,41,88,41.2,32.7,7.5,16.1
229,171,5,62,48.6,36.3,1.1,13.2
139,152,44,152,27.9,30.5,8.8,30.5
