LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01002171,479,19,781,13,163,17,52,70,83,28.6,1.1,46.6,0.8,9.7,1,3.1,4.2,4.9
E01002172,573,18,504,9,214,11,47,120,83,36.3,1.1,31.9,0.6,13.6,0.7,3,7.6,5.3
E01002173,487,16,672,33,186,7,192,78,71,28,0.9,38.6,1.9,10.7,0.4,11,4.5,4.1
E01002174,364,6,688,26,177,15,168,76,62,23,0.4,43.5,1.6,11.2,0.9,10.6,4.8,3.9
E01002175,312,14,686,26,99,3,111,83,68,22.3,1,48.9,1.9,7.1,0.2,7.9,5.9,4.9
E01002176,479,11,670,42,160,28,167,115,74,27.4,0.6,38.4,2.4,9.2,1.6,9.6,6.6,4.2
E01002177,466,12,493,11,199,12,90,86,74,32.3,0.8,34.2,0.8,13.8,0.8,6.2,6,5.1
E01002178,493,5,678,19,198,14,139,50,83,29.4,0.3,40.4,1.1,11.8,0.8,8.3,3,4.9
E01002276,1158,5,16,7,33,0,4,498,205,60.1,0.3,0.8,0.4,1.7,0,0.2,25.9,10.6
E01002278,912,1,13,6,33,0,5,524,105,57,0.1,0.8,0.4,2.1,0,0.3,32.8,6.6
E01002312,948,9,13,7,7,1,6,321,88,67.7,0.6,0.9,0.5,0.5,0.1,0.4,22.9,6.3
E01002313,989,2,7,10,39,9,3,340,127,64.8,0.1,0.5,0.7,2.6,0.6,0.2,22.3,8.3
E01002277,896,5,5,4,19,4,6,453,102,60,0.3,0.3,0.3,1.3,0.3,0.4,30.3,6.8
E01002279,985,2,8,6,3,0,2,478,100,62.2,0.1,0.5,0.4,0.2,0,0.1,30.2,6.3
E01002281,844,5,0,11,29,4,13,577,131,52.3,0.3,0,0.7,1.8,0.2,0.8,35.7,8.1
E01002283,952,6,4,5,19,4,3,393,131,62.8,0.4,0.3,0.3,1.3,0.3,0.2,25.9,8.6
E01002299,1044,7,19,6,23,7,5,507,103,60.7,0.4,1.1,0.3,1.3,0.4,0.3,29.5,6
E01002301,1047,3,17,6,30,22,3,330,103,67.1,0.2,1.1,0.4,1.9,1.4,0.2,21.1,6.6
E01002303,1309,4,11,21,54,12,2,512,118,64.1,0.2,0.5,1,2.6,0.6,0.1,25.1,5.8
E01002304,965,6,3,15,23,5,3,267,127,68.2,0.4,0.2,1.1,1.6,0.4,0.2,18.9,9
E01002306,843,4,8,4,69,1,3,565,99,52.8,0.3,0.5,0.3,4.3,0.1,0.2,35.4,6.2
E01002307,969,8,11,22,20,4,4,507,128,57.9,0.5,0.7,1.3,1.2,0.2,0.2,30.3,7.7
E01002280,843,2,8,5,38,1,8,527,90,55.4,0.1,0.5,0.3,2.5,0.1,0.5,34.6,5.9
E01002282,849,2,10,6,56,0,4,555,112,53.3,0.1,0.6,0.4,3.5,0,0.3,34.8,7
E01002284,1099,5,16,7,18,11,10,531,145,59.7,0.3,0.9,0.4,1,0.6,0.5,28.8,7.9
E01002297,897,1,18,6,25,1,5,435,96,60.4,0.1,1.2,0.4,1.7,0.1,0.3,29.3,6.5
E01002314,1046,5,2,3,50,2,8,433,107,63.2,0.3,0.1,0.2,3,0.1,0.5,26.1,6.5
E01002316,981,2,10,4,42,8,2,392,104,63.5,0.1,0.6,0.3,2.7,0.5,0.1,25.4,6.7
E01002302,1006,7,9,21,17,11,2,401,89,64.4,0.4,0.6,1.3,1.1,0.7,0.1,25.7,5.7
E01002305,967,5,13,25,29,0,5,388,87,63.7,0.3,0.9,1.6,1.9,0,0.3,25.5,5.7
E01002308,969,2,25,19,40,17,7,404,148,59.4,0.1,1.5,1.2,2.5,1,0.4,24.8,9.1
E01002326,982,3,7,4,43,10,4,372,71,65.6,0.2,0.5,0.3,2.9,0.7,0.3,24.9,4.7
E01002331,1032,4,25,7,39,6,5,329,126,65.6,0.3,1.6,0.4,2.5,0.4,0.3,20.9,8
E01002309,960,17,15,4,36,12,12,383,100,62.4,1.1,1,0.3,2.3,0.8,0.8,24.9,6.5
E01002310,1097,1,9,21,27,11,4,408,99,65.4,0.1,0.5,1.3,1.6,0.7,0.2,24.3,5.9
E01002311,1096,9,16,5,30,2,8,453,71,64.9,0.5,0.9,0.3,1.8,0.1,0.5,26.8,4.2
E01002315,937,5,13,8,46,13,4,410,101,61,0.3,0.8,0.5,3,0.8,0.3,26.7,6.6
E01002293,958,1,22,12,25,7,5,463,98,60.2,0.1,1.4,0.8,1.6,0.4,0.3,29.1,6.2
E01002294,1045,3,16,2,4,1,1,324,96,70,0.2,1.1,0.1,0.3,0.1,0.1,21.7,6.4
E01002296,1071,8,27,12,25,6,8,396,120,64,0.5,1.6,0.7,1.5,0.4,0.5,23.7,7.2
E01002298,994,6,23,0,15,11,8,373,108,64.6,0.4,1.5,0,1,0.7,0.5,24.3,7
E01002300,1013,3,26,13,32,7,11,366,122,63.6,0.2,1.6,0.8,2,0.4,0.7,23,7.7
E01002333,938,0,10,16,23,0,6,255,72,71.1,0,0.8,1.2,1.7,0,0.5,19.3,5.5
E01002334,1175,0,15,32,34,20,0,294,93,70.7,0,0.9,1.9,2,1.2,0,17.7,5.6
E01002336,1025,2,8,18,14,2,1,316,106,68.7,0.1,0.5,1.2,0.9,0.1,0.1,21.2,7.1
E01002339,1190,2,14,13,8,9,2,269,103,73.9,0.1,0.9,0.8,0.5,0.6,0.1,16.7,6.4
E01002341,950,5,13,12,5,27,2,254,104,69.2,0.4,0.9,0.9,0.4,2,0.1,18.5,7.6
E01002327,939,7,30,7,42,5,2,353,91,63.6,0.5,2,0.5,2.8,0.3,0.1,23.9,6.2
E01002328,1094,5,19,7,31,47,5,376,101,64.9,0.3,1.1,0.4,1.8,2.8,0.3,22.3,6
E01002332,1115,5,5,28,17,5,3,373,80,68.4,0.3,0.3,1.7,1,0.3,0.2,22.9,4.9
E01002335,920,0,15,9,17,12,1,380,91,63.7,0,1,0.6,1.2,0.8,0.1,26.3,6.3
E01002338,879,3,17,11,38,15,5,297,106,64.1,0.2,1.2,0.8,2.8,1.1,0.4,21.7,7.7
E01002340,942,12,13,12,28,11,4,259,100,68.2,0.9,0.9,0.9,2,0.8,0.3,18.8,7.2
E01002268,891,12,40,5,40,2,2,244,114,66,0.9,3,0.4,3,0.1,0.1,18.1,8.4
E01002269,1168,1,35,6,34,11,4,390,136,65.4,0.1,2,0.3,1.9,0.6,0.2,21.8,7.6
E01002295,1015,0,22,9,21,4,13,346,128,65.1,0,1.4,0.6,1.3,0.3,0.8,22.2,8.2
E01002377,1034,6,58,9,35,12,3,363,118,63.1,0.4,3.5,0.5,2.1,0.7,0.2,22.2,7.2
E01002378,1161,9,8,19,27,7,3,361,83,69.2,0.5,0.5,1.1,1.6,0.4,0.2,21.5,4.9
E01002383,1078,6,38,9,37,4,6,309,92,68.3,0.4,2.4,0.6,2.3,0.3,0.4,19.6,5.8
E01002244,1009,11,31,7,38,11,2,466,122,59.5,0.6,1.8,0.4,2.2,0.6,0.1,27.5,7.2
E01002245,1022,2,22,13,29,6,10,386,102,64.2,0.1,1.4,0.8,1.8,0.4,0.6,24.2,6.4
E01002325,1079,8,8,7,23,3,2,447,132,63.1,0.5,0.5,0.4,1.3,0.2,0.1,26.2,7.7
E01002329,1045,8,26,17,54,0,9,366,90,64.7,0.5,1.6,1.1,3.3,0,0.6,22.7,5.6
E01002330,1024,8,23,17,33,30,7,455,133,59.2,0.5,1.3,1,1.9,1.7,0.4,26.3,7.7
E01002337,965,5,17,6,13,44,2,169,80,74.2,0.4,1.3,0.5,1,3.4,0.2,13,6.1
E01002354,956,0,21,11,23,17,2,233,109,69.7,0,1.5,0.8,1.7,1.2,0.1,17,7.9
E01002376,988,3,41,14,11,16,9,252,108,68.5,0.2,2.8,1,0.8,1.1,0.6,17.5,7.5
E01002379,918,3,48,9,34,21,2,311,120,62.6,0.2,3.3,0.6,2.3,1.4,0.1,21.2,8.2
E01002380,1232,8,35,10,18,6,1,648,118,59.3,0.4,1.7,0.5,0.9,0.3,0,31.2,5.7
E01002381,996,11,40,7,23,8,6,328,120,64.7,0.7,2.6,0.5,1.5,0.5,0.4,21.3,7.8
E01002243,1055,13,28,14,63,17,3,535,145,56.3,0.7,1.5,0.7,3.4,0.9,0.2,28.6,7.7
E01002353,1340,3,38,9,69,40,4,370,137,66.7,0.1,1.9,0.4,3.4,2,0.2,18.4,6.8
E01002356,1111,8,67,4,174,14,5,629,131,51.8,0.4,3.1,0.2,8.1,0.7,0.2,29.4,6.1
E01032741,542,13,26,7,47,8,3,360,72,50.3,1.2,2.4,0.6,4.4,0.7,0.3,33.4,6.7
E01032742,846,13,19,22,38,1,5,296,70,64.6,1,1.5,1.7,2.9,0.1,0.4,22.6,5.3
E01002272,923,3,13,4,27,6,5,254,84,70,0.2,1,0.3,2,0.5,0.4,19.3,6.4
E01002274,1024,10,22,9,20,25,2,409,117,62.5,0.6,1.3,0.5,1.2,1.5,0.1,25,7.1
E01002317,1141,4,16,8,11,35,1,245,80,74,0.3,1,0.5,0.7,2.3,0.1,15.9,5.2
E01002318,1127,6,23,1,36,8,7,310,98,69.7,0.4,1.4,0.1,2.2,0.5,0.4,19.2,6.1
E01002355,1008,1,9,6,16,9,1,308,112,68.6,0.1,0.6,0.4,1.1,0.6,0.1,21,7.6
E01002382,1071,5,50,3,41,19,4,474,109,60.3,0.3,2.8,0.2,2.3,1.1,0.2,26.7,6.1
E01002270,950,9,142,13,155,122,4,188,90,56.8,0.5,8.5,0.8,9.3,7.3,0.2,11.2,5.4
E01002271,918,11,109,13,77,88,4,168,103,61.6,0.7,7.3,0.9,5.2,5.9,0.3,11.3,6.9
E01002273,918,5,53,6,43,42,1,203,91,67.4,0.4,3.9,0.4,3.2,3.1,0.1,14.9,6.7
E01002275,921,5,56,1,64,72,1,140,99,67.8,0.4,4.1,0.1,4.7,5.3,0.1,10.3,7.3
E01002319,1029,5,32,2,36,9,4,380,99,64.5,0.3,2,0.1,2.3,0.6,0.3,23.8,6.2
E01002350,867,4,38,9,59,16,4,435,119,55.9,0.3,2.5,0.6,3.8,1,0.3,28,7.7
E01002351,974,6,35,4,13,16,6,413,113,61.6,0.4,2.2,0.3,0.8,1,0.4,26.1,7.2
E01002352,927,16,10,12,75,13,3,473,106,56.7,1,0.6,0.7,4.6,0.8,0.2,28.9,6.5
E01002358,1002,14,30,2,84,16,6,499,119,56.5,0.8,1.7,0.1,4.7,0.9,0.3,28.2,6.7
E01002246,1104,5,28,7,96,23,5,272,160,64.9,0.3,1.6,0.4,5.6,1.4,0.3,16,9.4
E01002247,1100,4,47,4,76,15,2,403,149,61.1,0.2,2.6,0.2,4.2,0.8,0.1,22.4,8.3
E01002248,890,6,29,3,46,9,7,292,115,63.7,0.4,2.1,0.2,3.3,0.6,0.5,20.9,8.2
E01002249,1208,15,57,4,119,35,8,365,94,63.4,0.8,3,0.2,6.2,1.8,0.4,19.2,4.9
E01002250,1023,6,30,2,75,21,6,311,89,65.5,0.4,1.9,0.1,4.8,1.3,0.4,19.9,5.7
E01002251,834,11,9,3,83,6,3,387,94,58.3,0.8,0.6,0.2,5.8,0.4,0.2,27.1,6.6
E01002252,1105,2,1,2,25,8,4,246,118,73.1,0.1,0.1,0.1,1.7,0.5,0.3,16.3,7.8
E01002256,1094,5,10,0,9,0,7,269,104,73,0.3,0.7,0,0.6,0,0.5,18,6.9
E01002258,1164,3,14,9,6,0,7,384,89,69.5,0.2,0.8,0.5,0.4,0,0.4,22.9,5.3
E01002259,1091,1,7,4,14,1,4,296,68,73.4,0.1,0.5,0.3,0.9,0.1,0.3,19.9,4.6
E01002391,1245,6,15,7,7,0,5,217,120,76.8,0.4,0.9,0.4,0.4,0,0.3,13.4,7.4
E01002253,1160,1,19,7,6,4,4,238,100,75.4,0.1,1.2,0.5,0.4,0.3,0.3,15.5,6.5
E01002254,1154,1,0,1,28,27,4,287,114,71.4,0.1,0,0.1,1.7,1.7,0.2,17.8,7.1
E01002257,1246,8,17,3,9,16,2,291,127,72.5,0.5,1,0.2,0.5,0.9,0.1,16.9,7.4
E01002384,1123,3,17,3,20,3,3,273,77,73.8,0.2,1.1,0.2,1.3,0.2,0.2,17.9,5.1
E01002359,924,2,1,21,18,10,0,258,88,69.9,0.2,0.1,1.6,1.4,0.8,0,19.5,6.7
E01002360,1057,1,0,3,8,0,5,254,101,74,0.1,0,0.2,0.6,0,0.3,17.8,7.1
E01002361,1120,4,26,12,17,2,7,406,106,65.9,0.2,1.5,0.7,1,0.1,0.4,23.9,6.2
E01002363,1035,1,12,5,26,1,6,386,118,65.1,0.1,0.8,0.3,1.6,0.1,0.4,24.3,7.4
E01002367,1054,0,21,13,20,0,9,336,120,67,0,1.3,0.8,1.3,0,0.6,21.4,7.6
E01002320,1081,8,7,14,4,14,2,284,66,73,0.5,0.5,0.9,0.3,0.9,0.1,19.2,4.5
E01002321,1085,5,34,15,24,15,4,342,118,66.1,0.3,2.1,0.9,1.5,0.9,0.2,20.8,7.2
E01002322,1216,3,26,6,23,28,8,496,134,62.7,0.2,1.3,0.3,1.2,1.4,0.4,25.6,6.9
E01002323,1162,6,18,9,14,11,2,354,106,69.1,0.4,1.1,0.5,0.8,0.7,0.1,21,6.3
E01002324,1033,2,4,2,26,2,0,298,88,71,0.1,0.3,0.1,1.8,0.1,0,20.5,6
E01002255,1036,4,13,8,32,2,1,293,94,69.9,0.3,0.9,0.5,2.2,0.1,0.1,19.8,6.3
E01002289,1067,4,12,9,24,2,5,388,103,66.1,0.2,0.7,0.6,1.5,0.1,0.3,24,6.4
E01002292,1001,4,8,5,21,3,4,382,121,64.6,0.3,0.5,0.3,1.4,0.2,0.3,24.7,7.8
E01002362,1047,6,16,5,13,2,9,288,108,70.1,0.4,1.1,0.3,0.9,0.1,0.6,19.3,7.2
E01002386,1259,6,16,8,23,2,3,417,112,68.2,0.3,0.9,0.4,1.2,0.1,0.2,22.6,6.1
E01002287,1102,7,16,5,12,6,4,322,84,70.7,0.4,1,0.3,0.8,0.4,0.3,20.7,5.4
E01002291,1106,5,27,8,35,4,3,282,112,69.9,0.3,1.7,0.5,2.2,0.3,0.2,17.8,7.1
E01002364,1080,4,5,5,6,3,8,253,82,74.7,0.3,0.3,0.3,0.4,0.2,0.6,17.5,5.7
E01002365,900,4,8,6,29,0,6,275,88,68.4,0.3,0.6,0.5,2.2,0,0.5,20.9,6.7
E01002366,968,5,19,11,15,1,3,337,105,66.1,0.3,1.3,0.8,1,0.1,0.2,23,7.2
E01002385,1191,1,0,3,7,0,1,276,117,74.6,0.1,0,0.2,0.4,0,0.1,17.3,7.3
E01002387,1213,5,9,4,2,10,2,254,106,75.6,0.3,0.6,0.2,0.1,0.6,0.1,15.8,6.6
E01002388,1288,4,7,0,21,7,3,239,89,77.7,0.2,0.4,0,1.3,0.4,0.2,14.4,5.4
E01002389,1176,3,5,5,3,0,4,257,82,76.6,0.2,0.3,0.3,0.2,0,0.3,16.7,5.3
E01002390,1136,2,18,2,3,8,1,182,97,78.4,0.1,1.2,0.1,0.2,0.6,0.1,12.6,6.7
E01002265,982,4,38,5,8,5,7,334,89,66.7,0.3,2.6,0.3,0.5,0.3,0.5,22.7,6
E01002285,916,2,15,5,11,0,5,210,81,73.6,0.2,1.2,0.4,0.9,0,0.4,16.9,6.5
E01002286,1235,6,6,3,7,5,2,290,96,74.8,0.4,0.4,0.2,0.4,0.3,0.1,17.6,5.8
E01002288,1079,11,32,1,5,6,1,305,108,69.7,0.7,2.1,0.1,0.3,0.4,0.1,19.7,7
E01002290,1088,3,16,9,16,8,3,271,102,71.8,0.2,1.1,0.6,1.1,0.5,0.2,17.9,6.7
E01002260,974,8,33,1,84,38,4,292,101,63.5,0.5,2.1,0.1,5.5,2.5,0.3,19,6.6
E01002261,1083,9,9,7,73,16,10,338,104,65.7,0.5,0.5,0.4,4.4,1,0.6,20.5,6.3
E01002262,1138,2,14,13,16,8,8,320,107,70,0.1,0.9,0.8,1,0.5,0.5,19.7,6.6
E01002263,1100,2,13,2,3,13,1,362,103,68.8,0.1,0.8,0.1,0.2,0.8,0.1,22.6,6.4
E01002264,886,2,7,4,16,4,3,458,95,60.1,0.1,0.5,0.3,1.1,0.3,0.2,31.1,6.4
E01002266,987,3,6,1,45,8,2,302,85,68.6,0.2,0.4,0.1,3.1,0.6,0.1,21,5.9
E01002267,1086,1,12,5,34,10,1,414,108,65,0.1,0.7,0.3,2,0.6,0.1,24.8,6.5
E01002372,1109,2,3,2,27,6,3,362,97,68.8,0.1,0.2,0.1,1.7,0.4,0.2,22.5,6
E01002373,1009,3,7,1,31,5,2,420,103,63.8,0.2,0.4,0.1,2,0.3,0.1,26.6,6.5
E01002374,1052,3,9,4,23,5,1,324,105,68.9,0.2,0.6,0.3,1.5,0.3,0.1,21.2,6.9
E01002368,953,4,2,2,74,6,4,440,109,59.8,0.3,0.1,0.1,4.6,0.4,0.3,27.6,6.8
E01002369,1231,3,24,0,65,9,3,448,108,65.1,0.2,1.3,0,3.4,0.5,0.2,23.7,5.7
E01002370,1252,11,19,7,43,6,6,503,126,63.5,0.6,1,0.4,2.2,0.3,0.3,25.5,6.4
E01002371,1109,11,14,3,38,12,4,355,81,68.2,0.7,0.9,0.2,2.3,0.7,0.2,21.8,5
E01002375,1054,8,17,3,36,7,9,505,102,60.5,0.5,1,0.2,2.1,0.4,0.5,29,5.9
E01002343,1208,1,13,4,15,38,2,309,115,70.9,0.1,0.8,0.2,0.9,2.2,0.1,18.1,6.7
E01002344,1004,3,7,0,21,34,4,339,116,65.7,0.2,0.5,0,1.4,2.2,0.3,22.2,7.6
E01002348,1064,5,21,6,17,10,8,308,92,69.5,0.3,1.4,0.4,1.1,0.7,0.5,20.1,6
E01002349,1087,1,1,4,10,9,0,299,97,72.1,0.1,0.1,0.3,0.7,0.6,0,19.8,6.4
E01002342,1056,3,14,2,39,66,5,304,99,66.5,0.2,0.9,0.1,2.5,4.2,0.3,19.1,6.2
E01002345,952,9,15,9,39,36,3,505,111,56.7,0.5,0.9,0.5,2.3,2.1,0.2,30.1,6.6
E01002346,984,5,16,1,17,31,4,355,90,65.5,0.3,1.1,0.1,1.1,2.1,0.3,23.6,6
E01002347,896,8,19,9,35,85,2,283,103,62.2,0.6,1.3,0.6,2.4,5.9,0.1,19.7,7.2
E01002473,610,11,277,155,137,22,46,163,126,39.4,0.7,17.9,10,8.9,1.4,3,10.5,8.1
E01002475,755,18,145,77,105,20,25,229,123,50.4,1.2,9.7,5.1,7,1.3,1.7,15.3,8.2
E01002476,623,14,329,141,121,32,50,172,94,39.5,0.9,20.9,8.9,7.7,2,3.2,10.9,6
E01002477,521,18,179,72,124,14,34,190,100,41.6,1.4,14.3,5.8,9.9,1.1,2.7,15.2,8
E01002482,673,6,263,136,161,47,21,187,113,41.9,0.4,16.4,8.5,10,2.9,1.3,11.6,7
E01002472,797,17,164,98,105,14,21,255,100,50.7,1.1,10.4,6.2,6.7,0.9,1.3,16.2,6.4
E01002474,777,21,168,52,86,18,34,242,109,51.6,1.4,11.1,3.5,5.7,1.2,2.3,16.1,7.2
E01002478,727,11,113,98,108,20,9,321,112,47.9,0.7,7.4,6.5,7.1,1.3,0.6,21.1,7.4
E01002483,893,21,273,16,127,35,35,234,105,51.4,1.2,15.7,0.9,7.3,2,2,13.5,6
E01002484,791,27,121,7,70,5,9,305,89,55.5,1.9,8.5,0.5,4.9,0.4,0.6,21.4,6.2
E01002485,896,18,208,32,76,22,15,316,130,52.3,1.1,12.1,1.9,4.4,1.3,0.9,18.4,7.6
E01002438,824,2,48,29,25,6,8,283,100,62.2,0.2,3.6,2.2,1.9,0.5,0.6,21.4,7.5
E01002439,1055,12,37,1,35,14,7,324,86,67.2,0.8,2.4,0.1,2.2,0.9,0.4,20.6,5.5
E01002440,966,4,22,5,21,8,6,310,99,67,0.3,1.5,0.3,1.5,0.6,0.4,21.5,6.9
E01002441,980,5,38,7,49,16,8,359,88,63.2,0.3,2.5,0.5,3.2,1,0.5,23.2,5.7
E01002442,1007,5,18,8,45,1,5,317,106,66.6,0.3,1.2,0.5,3,0.1,0.3,21,7
E01002433,1034,10,128,23,113,10,7,393,108,56.6,0.5,7,1.3,6.2,0.5,0.4,21.5,5.9
E01002436,981,13,114,24,45,18,10,294,109,61,0.8,7.1,1.5,2.8,1.1,0.6,18.3,6.8
E01002479,843,17,186,15,112,13,12,391,113,49.5,1,10.9,0.9,6.6,0.8,0.7,23,6.6
E01002480,882,15,233,74,60,23,18,310,145,50.1,0.9,13.2,4.2,3.4,1.3,1,17.6,8.2
E01002481,799,11,179,16,126,7,16,368,111,48.9,0.7,11,1,7.7,0.4,1,22.5,6.8
E01002533,910,7,31,3,35,15,10,352,99,62.2,0.5,2.1,0.2,2.4,1,0.7,24.1,6.8
E01002534,940,5,53,12,42,12,4,303,94,64.2,0.3,3.6,0.8,2.9,0.8,0.3,20.7,6.4
E01002538,973,1,87,9,42,14,11,314,118,62,0.1,5.5,0.6,2.7,0.9,0.7,20,7.5
E01002539,1088,5,45,7,24,9,5,257,84,71.4,0.3,3,0.5,1.6,0.6,0.3,16.9,5.5
E01002418,1058,6,111,10,96,20,9,337,142,59.1,0.3,6.2,0.6,5.4,1.1,0.5,18.8,7.9
E01002419,928,15,119,16,56,21,20,248,108,60.6,1,7.8,1,3.7,1.4,1.3,16.2,7.1
E01002431,799,11,143,20,73,41,7,225,96,56.5,0.8,10.1,1.4,5.2,2.9,0.5,15.9,6.8
E01002432,922,26,93,15,83,14,26,274,108,59.1,1.7,6,1,5.3,0.9,1.7,17.6,6.9
E01002437,866,2,167,56,39,16,6,200,117,59,0.1,11.4,3.8,2.7,1.1,0.4,13.6,8
E01002430,980,1,73,21,18,7,6,257,106,66.7,0.1,5,1.4,1.2,0.5,0.4,17.5,7.2
E01002434,875,6,48,24,33,19,2,237,114,64.4,0.4,3.5,1.8,2.4,1.4,0.1,17.5,8.4
E01002435,920,15,102,18,54,19,5,211,92,64.1,1,7.1,1.3,3.8,1.3,0.3,14.7,6.4
E01002470,1034,17,79,15,82,13,1,330,113,61.4,1,4.7,0.9,4.9,0.8,0.1,19.6,6.7
E01002535,975,22,134,24,82,19,5,364,142,55.2,1.2,7.6,1.4,4.6,1.1,0.3,20.6,8
E01002416,1166,11,74,5,57,18,7,310,93,67,0.6,4.3,0.3,3.3,1,0.4,17.8,5.3
E01002417,961,13,115,14,60,2,17,300,114,60.2,0.8,7.2,0.9,3.8,0.1,1.1,18.8,7.1
E01002420,956,17,49,16,66,18,7,353,113,59.9,1.1,3.1,1,4.1,1.1,0.4,22.1,7.1
E01002421,1026,5,79,10,83,32,10,316,135,60.5,0.3,4.7,0.6,4.9,1.9,0.6,18.6,8
E01002471,1032,17,90,6,31,11,7,318,107,63.7,1.1,5.6,0.4,1.9,0.7,0.4,19.6,6.6
E01002465,945,9,83,11,49,24,2,354,99,60,0.6,5.3,0.7,3.1,1.5,0.1,22.5,6.3
E01002467,1107,1,40,9,68,11,7,197,77,73,0.1,2.6,0.6,4.5,0.7,0.5,13,5.1
E01002494,951,14,106,4,95,28,4,377,117,56.1,0.8,6.2,0.2,5.6,1.7,0.2,22.2,6.9
E01002536,847,14,106,8,30,8,5,309,93,59.6,1,7.5,0.6,2.1,0.6,0.4,21.8,6.5
E01002537,798,10,93,4,33,47,1,325,93,56.8,0.7,6.6,0.3,2.4,3.3,0.1,23.1,6.6
E01002415,1157,6,67,4,24,9,4,355,84,67.7,0.4,3.9,0.2,1.4,0.5,0.2,20.8,4.9
E01002466,1182,0,25,2,29,12,7,314,109,70.4,0,1.5,0.1,1.7,0.7,0.4,18.7,6.5
E01002468,1127,2,57,8,47,10,5,341,99,66.5,0.1,3.4,0.5,2.8,0.6,0.3,20.1,5.8
E01002469,1075,6,65,6,55,18,3,350,92,64.4,0.4,3.9,0.4,3.3,1.1,0.2,21,5.5
E01002495,1301,20,156,9,100,50,9,455,130,58.3,0.9,7,0.4,4.5,2.2,0.4,20.4,5.8
E01002458,922,4,101,19,16,42,4,197,111,65.1,0.3,7.1,1.3,1.1,3,0.3,13.9,7.8
E01002459,1076,11,61,1,33,22,4,302,114,66.3,0.7,3.8,0.1,2,1.4,0.2,18.6,7
E01002460,809,13,53,12,26,17,4,299,105,60.5,1,4,0.9,1.9,1.3,0.3,22.3,7.8
E01002462,851,5,107,4,48,59,11,233,100,60,0.4,7.5,0.3,3.4,4.2,0.8,16.4,7.1
E01002464,974,18,34,8,41,36,9,372,94,61.4,1.1,2.1,0.5,2.6,2.3,0.6,23.5,5.9
E01002461,747,9,156,8,83,132,13,201,86,52.1,0.6,10.9,0.6,5.8,9.2,0.9,14,6
E01002463,851,7,92,7,69,142,13,295,94,54.2,0.4,5.9,0.4,4.4,9,0.8,18.8,6
E01002512,923,15,109,9,70,146,6,333,130,53,0.9,6.3,0.5,4,8.4,0.3,19.1,7.5
E01002513,796,7,71,0,62,99,8,213,85,59.4,0.5,5.3,0,4.6,7.4,0.6,15.9,6.3
E01002516,680,3,127,11,136,195,2,214,86,46.8,0.2,8.7,0.8,9.4,13.4,0.1,14.7,5.9
E01002450,841,3,106,1,54,53,14,261,88,59.2,0.2,7.5,0.1,3.8,3.7,1,18.4,6.2
E01002451,856,12,92,0,90,90,8,267,99,56.5,0.8,6.1,0,5.9,5.9,0.5,17.6,6.5
E01002452,841,15,128,1,123,62,5,258,106,54.6,1,8.3,0.1,8,4,0.3,16.8,6.9
E01002453,961,21,125,0,106,79,6,289,105,56.8,1.2,7.4,0,6.3,4.7,0.4,17.1,6.2
E01002454,932,7,89,0,149,48,8,417,127,52.4,0.4,5,0,8.4,2.7,0.5,23.5,7.1
E01002414,1396,66,189,7,362,93,24,993,184,42.1,2,5.7,0.2,10.9,2.8,0.7,30,5.6
E01002514,883,12,69,6,132,75,12,452,235,47.1,0.6,3.7,0.3,7,4,0.6,24.1,12.5
E01002515,852,13,51,10,117,26,5,414,120,53,0.8,3.2,0.6,7.3,1.6,0.3,25.7,7.5
E01033725,1230,18,92,8,228,35,17,542,216,51.6,0.8,3.9,0.3,9.6,1.5,0.7,22.7,9.1
E01002520,777,7,44,2,209,24,7,379,100,50.2,0.5,2.8,0.1,13.5,1.5,0.5,24.5,6.5
E01002521,801,7,59,16,210,16,19,429,159,46.7,0.4,3.4,0.9,12.2,0.9,1.1,25,9.3
E01002523,707,11,77,1,343,32,17,353,84,43.5,0.7,4.7,0.1,21.1,2,1,21.7,5.2
E01033724,1983,118,367,10,723,146,21,1216,349,40.2,2.4,7.4,0.2,14.7,3,0.4,24.7,7.1
E01002410,888,17,154,1,142,105,8,286,93,52.4,1,9.1,0.1,8.4,6.2,0.5,16.9,5.5
E01002412,1158,40,141,3,288,72,8,414,167,50.5,1.7,6.2,0.1,12.6,3.1,0.3,18.1,7.3
E01002456,922,15,93,1,102,77,4,359,102,55,0.9,5.6,0.1,6.1,4.6,0.2,21.4,6.1
E01002509,791,15,104,1,88,149,2,223,79,54.5,1,7.2,0.1,6.1,10.3,0.1,15.4,5.4
E01002511,881,13,77,1,118,43,2,269,118,57.9,0.9,5.1,0.1,7.8,2.8,0.1,17.7,7.8
E01002422,753,4,147,1,132,121,4,188,86,52.4,0.3,10.2,0.1,9.2,8.4,0.3,13.1,6
E01002423,869,1,132,2,148,139,11,252,91,52.8,0.1,8,0.1,9,8.4,0.7,15.3,5.5
