LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01002481,670,659,11,78,183,131,278,98.4,1.6,11.6,27.3,19.6,41.5
E01002533,608,589,19,45,258,211,94,96.9,3.1,7.4,42.4,34.7,15.5
E01002534,624,607,17,203,202,54,165,97.3,2.7,32.5,32.4,8.7,26.4
E01002538,765,746,19,169,137,230,229,97.5,2.5,22.1,17.9,30.1,29.9
E01002539,641,619,22,295,192,22,132,96.6,3.4,46,30,3.4,20.6
E01002418,674,658,16,16,537,51,70,97.6,2.4,2.4,79.7,7.6,10.4
E01002419,625,611,14,40,418,19,148,97.8,2.2,6.4,66.9,3,23.7
E01002431,497,489,8,48,438,6,5,98.4,1.6,9.7,88.1,1.2,1
E01002432,655,635,20,71,305,20,259,96.9,3.1,10.8,46.6,3.1,39.5
E01002437,621,608,13,325,190,8,98,97.9,2.1,52.3,30.6,1.3,15.8
E01002430,535,524,11,399,110,6,20,97.9,2.1,74.6,20.6,1.1,3.7
E01002434,519,504,15,347,119,16,37,97.1,2.9,66.9,22.9,3.1,7.1
E01002435,545,535,10,339,180,5,21,98.2,1.8,62.2,33,0.9,3.9
E01002470,735,702,33,212,204,32,287,95.5,4.5,28.8,27.8,4.4,39
E01002535,888,828,60,224,114,35,514,93.2,6.8,25.2,12.8,3.9,57.9
E01002416,602,593,9,20,375,178,29,98.5,1.5,3.3,62.3,29.6,4.8
E01002417,671,638,33,232,262,66,110,95.1,4.9,34.6,39,9.8,16.4
E01002420,667,662,5,47,364,121,135,99.3,0.7,7,54.6,18.1,20.2
E01002421,650,636,14,102,421,31,96,97.8,2.2,15.7,64.8,4.8,14.8
E01002471,647,634,13,101,140,373,33,98,2,15.6,21.6,57.7,5.1
E01002465,657,633,24,20,238,82,317,96.3,3.7,3,36.2,12.5,48.2
E01002467,658,639,19,77,369,86,126,97.1,2.9,11.7,56.1,13.1,19.1
E01002494,650,637,13,17,218,334,81,98,2,2.6,33.5,51.4,12.5
E01002536,639,609,30,77,98,207,257,95.3,4.7,12.1,15.3,32.4,40.2
E01002537,633,579,54,163,101,188,181,91.5,8.5,25.8,16,29.7,28.6
E01002415,650,643,7,4,72,564,9,98.9,1.1,0.6,11.1,86.8,1.4
E01002466,644,633,11,7,67,555,15,98.3,1.7,1.1,10.4,86.2,2.3
E01002468,650,633,17,14,71,523,42,97.4,2.6,2.2,10.9,80.5,6.5
E01002469,644,631,13,24,108,468,44,98,2,3.7,16.8,72.7,6.8
E01002495,742,695,47,32,155,416,139,93.7,6.3,4.3,20.9,56.1,18.7
E01002458,553,543,10,339,192,2,20,98.2,1.8,61.3,34.7,0.4,3.6
E01002459,642,622,20,397,228,14,3,96.9,3.1,61.8,35.5,2.2,0.5
E01002460,622,597,25,137,223,41,221,96,4,22,35.9,6.6,35.5
E01002462,538,506,32,201,267,47,23,94.1,5.9,37.4,49.6,8.7,4.3
E01002464,634,623,11,26,481,61,65,98.3,1.7,4.1,75.9,9.6,10.3
E01002461,535,516,19,429,40,28,38,96.4,3.6,80.2,7.5,5.2,7.1
E01002463,535,528,7,310,204,10,11,98.7,1.3,57.9,38.1,1.9,2.1
E01002512,667,647,20,344,143,54,124,97,3,51.6,21.4,8.1,18.6
E01002513,575,544,31,293,116,8,158,94.6,5.4,51,20.2,1.4,27.5
E01002516,521,490,31,390,51,24,56,94,6,74.9,9.8,4.6,10.7
E01002450,509,503,6,9,94,395,11,98.8,1.2,1.8,18.5,77.6,2.2
E01002451,512,493,19,18,302,155,37,96.3,3.7,3.5,59,30.3,7.2
E01002452,510,500,10,25,136,317,30,98,2,4.9,26.7,62.2,5.9
E01002453,610,599,11,9,180,378,43,98.2,1.8,1.5,29.5,62,7
E01002454,681,661,20,10,191,307,172,97.1,2.9,1.5,28,45.1,25.3
E01002414,543,527,16,100,106,104,233,97.1,2.9,18.4,19.5,19.2,42.9
E01002514,918,885,33,90,178,198,452,96.4,3.6,9.8,19.4,21.6,49.2
E01002515,858,718,140,99,220,113,426,83.7,16.3,11.5,25.6,13.2,49.7
E01033725,1028,945,83,160,278,262,328,91.9,8.1,15.6,27,25.5,31.9
E01002520,631,603,28,25,187,195,223,95.6,4.4,4,29.6,30.9,35.3
E01002521,978,909,69,20,118,133,706,92.9,7.1,2,12.1,13.6,72.2
E01002523,567,549,18,28,312,124,103,96.8,3.2,4.9,55,21.9,18.2
E01033724,1093,1051,42,101,361,301,330,96.2,3.8,9.2,33,27.5,30.2
E01002410,648,638,10,192,167,192,96,98.5,1.5,29.6,25.8,29.6,14.8
E01002412,839,822,17,232,217,138,252,98,2,27.7,25.9,16.4,30
E01002456,639,621,18,73,270,175,121,97.2,2.8,11.4,42.3,27.4,18.9
E01002509,513,502,11,187,304,13,9,97.9,2.1,36.5,59.3,2.5,1.8
E01002511,647,613,34,49,288,229,80,94.7,5.3,7.6,44.5,35.4,12.4
E01002422,508,494,14,9,370,27,102,97.2,2.8,1.8,72.8,5.3,20.1
E01002423,589,568,21,29,452,31,75,96.4,3.6,4.9,76.7,5.3,12.7
E01002424,537,526,11,13,388,101,35,98,2,2.4,72.3,18.8,6.5
E01002425,617,613,4,36,309,77,194,99.4,0.6,5.8,50.1,12.5,31.4
E01002427,539,514,25,13,383,11,132,95.4,4.6,2.4,71.1,2,24.5
E01002428,511,496,15,28,359,23,100,97.1,2.9,5.5,70.3,4.5,19.6
E01002408,641,629,12,63,194,213,171,98.1,1.9,9.8,30.3,33.2,26.7
E01002409,683,672,11,110,332,58,182,98.4,1.6,16.1,48.6,8.5,26.6
E01002429,529,498,31,40,234,127,128,94.1,5.9,7.6,44.2,24,24.2
E01002455,666,652,14,106,241,184,135,97.9,2.1,15.9,36.2,27.6,20.3
E01002457,534,517,17,24,180,193,137,96.8,3.2,4.5,33.7,36.1,25.7
E01002392,633,618,15,16,115,240,262,97.6,2.4,2.5,18.2,37.9,41.4
E01002393,725,705,20,27,198,167,332,97.2,2.8,3.7,27.3,23,45.8
E01002540,657,621,36,51,181,172,253,94.5,5.5,7.8,27.5,26.2,38.5
E01002542,679,665,14,20,167,60,432,97.9,2.1,2.9,24.6,8.8,63.6
E01002543,646,625,21,26,204,166,250,96.7,3.3,4,31.6,25.7,38.7
E01002394,516,508,8,16,359,60,81,98.4,1.6,3.1,69.6,11.6,15.7
E01002395,431,424,7,18,261,112,40,98.4,1.6,4.2,60.6,26,9.3
E01002397,551,514,37,26,174,148,203,93.3,6.7,4.7,31.6,26.9,36.8
E01002398,500,493,7,19,353,71,57,98.6,1.4,3.8,70.6,14.2,11.4
E01002399,495,474,21,22,301,144,28,95.8,4.2,4.4,60.8,29.1,5.7
E01002426,657,631,26,42,173,402,40,96,4,6.4,26.3,61.2,6.1
E01002411,650,632,18,51,254,151,193,97.2,2.8,7.8,39.1,23.2,29.7
E01002413,616,594,22,40,207,151,218,96.4,3.6,6.5,33.6,24.5,35.4
E01002518,497,490,7,122,236,61,77,98.6,1.4,24.5,47.5,12.3,15.5
E01002519,758,719,39,36,224,121,354,94.9,5.1,4.7,29.6,16,46.7
E01002550,818,795,23,25,135,203,455,97.2,2.8,3.1,16.5,24.8,55.6
E01002554,1223,1073,150,45,128,253,786,87.7,12.3,3.7,10.5,20.7,64.3
E01002541,822,785,37,159,253,298,112,95.5,4.5,19.3,30.8,36.3,13.6
E01002544,573,555,18,103,170,207,92,96.9,3.1,18,29.7,36.1,16.1
E01002545,499,483,16,33,167,166,133,96.8,3.2,6.6,33.5,33.3,26.7
E01002546,464,449,15,27,216,208,13,96.8,3.2,5.8,46.6,44.8,2.8
E01002547,513,492,21,26,158,156,166,95.9,4.1,5.1,30.8,30.4,32.4
E01002400,611,599,12,37,367,97,110,98,2,6.1,60.1,15.9,18
E01002401,630,609,21,63,182,211,172,96.7,3.3,10,28.9,33.5,27.3
E01002402,500,491,9,26,373,36,65,98.2,1.8,5.2,74.6,7.2,13
E01002403,555,543,12,40,340,118,57,97.8,2.2,7.2,61.3,21.3,10.3
E01002404,682,675,7,26,179,166,310,99,1,3.8,26.2,24.3,45.5
E01002548,666,657,9,21,259,152,231,98.6,1.4,3.2,38.9,22.8,34.7
E01002549,684,672,12,48,337,134,163,98.2,1.8,7,49.3,19.6,23.8
E01002551,650,641,9,21,359,135,135,98.6,1.4,3.2,55.2,20.8,20.8
E01002552,529,526,3,45,281,172,31,99.4,0.6,8.5,53.1,32.5,5.9
E01002553,611,603,8,17,274,232,88,98.7,1.3,2.8,44.8,38,14.4
E01002396,580,563,17,32,284,96,168,97.1,2.9,5.5,49,16.6,29
E01002501,513,506,7,33,289,114,77,98.6,1.4,6.4,56.3,22.2,15
E01002502,494,491,3,24,234,199,37,99.4,0.6,4.9,47.4,40.3,7.5
E01002505,693,682,11,15,170,177,331,98.4,1.6,2.2,24.5,25.5,47.8
E01002508,662,648,14,40,156,215,251,97.9,2.1,6,23.6,32.5,37.9
E01002405,655,634,21,32,269,179,175,96.8,3.2,4.9,41.1,27.3,26.7
E01002406,701,680,21,36,337,162,164,97,3,5.1,48.1,23.1,23.4
E01002503,505,497,8,24,269,128,84,98.4,1.6,4.8,53.3,25.3,16.6
E01002504,737,726,11,41,184,176,335,98.5,1.5,5.6,25,23.9,45.5
E01002506,673,643,30,30,192,46,405,95.5,4.5,4.5,28.5,6.8,60.2
E01002507,479,465,14,24,353,70,31,97.1,2.9,5,73.7,14.6,6.5
E01002486,710,699,11,26,369,146,169,98.5,1.5,3.7,52,20.6,23.8
E01002487,622,614,8,35,175,269,143,98.7,1.3,5.6,28.1,43.2,23
E01002526,668,635,33,17,336,182,133,95.1,4.9,2.5,50.3,27.2,19.9
E01002528,586,563,23,21,283,232,49,96.1,3.9,3.6,48.3,39.6,8.4
E01002532,933,886,47,12,198,303,419,95,5,1.3,21.2,32.5,44.9
E01002445,607,588,19,22,130,179,276,96.9,3.1,3.6,21.4,29.5,45.5
E01002525,662,647,15,144,257,89,172,97.7,2.3,21.8,38.8,13.4,26
E01002529,817,771,46,59,208,183,367,94.4,5.6,7.2,25.5,22.4,44.9
E01002530,643,619,24,11,232,159,241,96.3,3.7,1.7,36.1,24.7,37.5
E01002531,665,644,21,167,240,101,157,96.8,3.2,25.1,36.1,15.2,23.6
E01002407,751,725,26,53,253,81,364,96.5,3.5,7.1,33.7,10.8,48.5
E01002488,538,533,5,36,371,76,55,99.1,0.9,6.7,69,14.1,10.2
E01002489,551,537,14,36,349,65,101,97.5,2.5,6.5,63.3,11.8,18.3
E01002490,683,656,27,46,334,200,103,96,4,6.7,48.9,29.3,15.1
E01002492,499,488,11,34,313,113,38,97.8,2.2,6.8,62.7,22.6,7.6
E01002444,708,625,83,79,292,117,219,88.3,11.7,11.2,41.2,16.5,30.9
E01002446,637,592,45,84,318,146,87,92.9,7.1,13.2,49.9,22.9,13.7
E01002447,661,623,38,46,237,117,258,94.3,5.7,7,35.9,17.7,39
E01002527,639,622,17,93,160,106,214,97.3,2.7,14.6,25,16.6,33.5
E01002443,557,547,10,26,254,143,134,98.2,1.8,4.7,45.6,25.7,24.1
E01002448,791,765,26,38,179,214,353,96.7,3.3,4.8,22.6,27.1,44.6
E01002449,743,710,33,32,192,84,434,95.6,4.4,4.3,25.8,11.3,58.4
E01002491,526,519,7,30,213,157,126,98.7,1.3,5.7,40.5,29.8,24
E01002493,608,601,7,41,127,269,171,98.8,1.2,6.7,20.9,44.2,28.1
E01002496,791,767,24,12,157,258,364,97,3,1.5,19.8,32.6,46
E01002497,788,759,29,120,200,86,382,96.3,3.7,15.2,25.4,10.9,48.5
E01002498,525,516,9,61,382,49,32,98.3,1.7,11.6,72.8,9.3,6.1
E01002499,696,678,18,72,306,67,251,97.4,2.6,10.3,44,9.6,36.1
E01032577,610,601,9,59,407,114,30,98.5,1.5,9.7,66.7,18.7,4.9
E01002569,815,792,23,13,41,445,316,97.2,2.8,1.6,5,54.6,38.8
E01002570,766,732,34,17,111,142,496,95.6,4.4,2.2,14.5,18.5,64.8
E01002573,717,679,38,62,212,119,324,94.7,5.3,8.6,29.6,16.6,45.2
E01002574,677,645,32,21,162,116,378,95.3,4.7,3.1,23.9,17.1,55.8
E01002575,715,688,27,13,260,73,369,96.2,3.8,1.8,36.4,10.2,51.6
E01002562,543,518,25,32,200,136,175,95.4,4.6,5.9,36.8,25,32.2
E01002564,743,736,7,18,177,231,315,99.1,0.9,2.4,23.8,31.1,42.4
E01002566,1060,1027,33,13,36,71,926,96.9,3.1,1.2,3.4,6.7,87.4
E01002568,1220,1181,39,16,60,143,1000,96.8,3.2,1.3,4.9,11.7,82
E01033081,680,649,31,0,13,35,626,95.4,4.6,0,1.9,5.1,92.1
E01033082,700,659,41,6,16,11,665,94.1,5.9,0.9,2.3,1.6,95
E01002620,685,676,9,30,147,75,433,98.7,1.3,4.4,21.5,10.9,63.2
E01002625,498,492,6,37,301,127,32,98.8,1.2,7.4,60.4,25.5,6.4
E01002626,498,490,8,38,297,59,104,98.4,1.6,7.6,59.6,11.8,20.9
E01002627,614,609,5,21,63,135,395,99.2,0.8,3.4,10.3,22,64.3
E01002631,512,509,3,29,155,186,142,99.4,0.6,5.7,30.3,36.3,27.7
E01002633,629,623,6,26,148,147,298,99,1,4.1,23.5,23.4,47.4
E01002634,546,546,0,18,69,90,368,100,0,3.3,12.6,16.5,67.4
E01002637,568,563,5,24,61,172,301,99.1,0.9,4.2,10.7,30.3,53
E01002638,585,582,3,18,160,139,268,99.5,0.5,3.1,27.4,23.8,45.8
E01002563,648,635,13,21,169,225,233,98,2,3.2,26.1,34.7,36
E01002565,1046,1020,26,21,116,271,637,97.5,2.5,2,11.1,25.9,60.9
E01002567,856,837,19,32,82,384,358,97.8,2.2,3.7,9.6,44.9,41.8
E01002684,1139,1096,43,28,115,197,775,96.2,3.8,2.5,10.1,17.3,68
E01002686,688,681,7,25,220,202,240,99,1,3.6,32,29.4,34.9
E01002571,640,611,29,28,84,232,284,95.5,4.5,4.4,13.1,36.3,44.4
E01002572,721,710,11,17,83,139,481,98.5,1.5,2.4,11.5,19.3,66.7
E01002577,685,660,25,35,198,83,369,96.4,3.6,5.1,28.9,12.1,53.9
E01002578,634,612,22,71,238,102,222,96.5,3.5,11.2,37.5,16.1,35
E01002689,814,796,18,12,39,402,361,97.8,2.2,1.5,4.8,49.4,44.3
E01002690,676,612,64,33,204,81,358,90.5,9.5,4.9,30.2,12,53
E01002576,767,756,11,44,141,63,519,98.6,1.4,5.7,18.4,8.2,67.7
E01002579,848,823,25,53,184,161,448,97.1,2.9,6.3,21.7,19,52.8
E01002580,715,675,40,13,60,126,516,94.4,5.6,1.8,8.4,17.6,72.2
E01002581,898,862,36,25,72,242,559,96,4,2.8,8,26.9,62.2
E01002582,742,719,23,18,80,395,249,96.9,3.1,2.4,10.8,53.2,33.6
E01002675,891,877,14,49,366,122,353,98.4,1.6,5.5,41.1,13.7,39.6
E01002678,698,669,29,117,298,40,243,95.8,4.2,16.8,42.7,5.7,34.8
E01002679,653,643,10,35,328,27,261,98.5,1.5,5.4,50.2,4.1,40
E01002680,745,728,17,113,220,46,366,97.7,2.3,15.2,29.5,6.2,49.1
E01002619,630,624,6,46,379,64,141,99,1,7.3,60.2,10.2,22.4
E01002622,530,526,4,30,290,89,121,99.2,0.8,5.7,54.7,16.8,22.8
E01002632,596,569,27,43,378,34,141,95.5,4.5,7.2,63.4,5.7,23.7
E01002635,534,524,10,23,348,38,125,98.1,1.9,4.3,65.2,7.1,23.4
E01002636,613,609,4,27,265,243,78,99.3,0.7,4.4,43.2,39.6,12.7
E01002618,513,512,1,28,422,22,41,99.8,0.2,5.5,82.3,4.3,8
E01002621,598,594,4,39,282,89,188,99.3,0.7,6.5,47.2,14.9,31.4
E01002623,492,484,8,24,261,86,121,98.4,1.6,4.9,53,17.5,24.6
E01002628,627,620,7,62,300,110,155,98.9,1.1,9.9,47.8,17.5,24.7
E01002629,733,715,18,77,294,74,288,97.5,2.5,10.5,40.1,10.1,39.3
E01002630,583,569,14,33,286,73,191,97.6,2.4,5.7,49.1,12.5,32.8
E01002639,516,497,19,37,362,53,63,96.3,3.7,7.2,70.2,10.3,12.2
E01002640,563,548,15,51,263,151,97,97.3,2.7,9.1,46.7,26.8,17.2
E01002674,679,668,11,31,230,110,307,98.4,1.6,4.6,33.9,16.2,45.2
E01002676,566,559,7,62,340,36,128,98.8,1.2,11,60.1,6.4,22.6
E01002583,522,512,10,78,224,110,110,98.1,1.9,14.9,42.9,21.1,21.1
E01002584,515,493,22,36,121,208,150,95.7,4.3,7,23.5,40.4,29.1
E01002585,514,509,5,28,228,156,102,99,1,5.4,44.4,30.4,19.8
E01002586,460,457,3,32,178,223,27,99.3,0.7,7,38.7,48.5,5.9
E01002589,692,677,15,19,202,152,318,97.8,2.2,2.7,29.2,22,46
E01002668,909,883,26,26,92,315,475,97.1,2.9,2.9,10.1,34.7,52.3
E01002669,718,711,7,23,183,270,242,99,1,3.2,25.5,37.6,33.7
E01002681,754,741,13,29,142,240,343,98.3,1.7,3.8,18.8,31.8,45.5
E01002682,953,927,26,27,180,304,441,97.3,2.7,2.8,18.9,31.9,46.3
E01002683,1068,1037,31,33,131,527,376,97.1,2.9,3.1,12.3,49.3,35.2
E01002642,755,735,20,20,173,112,450,97.4,2.6,2.6,22.9,14.8,59.6
E01002643,917,910,7,30,273,150,464,99.2,0.8,3.3,29.8,16.4,50.6
E01002645,777,766,11,45,169,256,307,98.6,1.4,5.8,21.8,32.9,39.5
E01002658,512,501,11,25,325,45,117,97.9,2.1,4.9,63.5,8.8,22.9
E01002677,665,652,13,26,146,96,396,98,2,3.9,22,14.4,59.5
E01002587,617,605,12,30,253,111,223,98.1,1.9,4.9,41,18,36.1
E01002588,686,677,9,28,59,150,449,98.7,1.3,4.1,8.6,21.9,65.5
E01002660,531,522,9,35,254,96,145,98.3,1.7,6.6,47.8,18.1,27.3
E01002661,524,518,6,25,198,206,95,98.9,1.1,4.8,37.8,39.3,18.1
E01002665,538,524,14,38,212,91,197,97.4,2.6,7.1,39.4,16.9,36.6
E01002624,488,480,8,20,167,116,184,98.4,1.6,4.1,34.2,23.8,37.7
E01002646,743,712,31,28,155,94,465,95.8,4.2,3.8,20.9,12.7,62.6
E01002662,643,627,16,46,341,52,204,97.5,2.5,7.2,53,8.1,31.7
E01002663,766,751,15,48,144,205,368,98,2,6.3,18.8,26.8,48
E01002664,604,596,8,45,116,117,323,98.7,1.3,7.5,19.2,19.4,53.5
E01002641,647,637,10,63,147,103,334,98.5,1.5,9.7,22.7,15.9,51.6
E01002648,923,900,23,83,221,208,408,97.5,2.5,9,23.9,22.5,44.2
E01002649,716,692,24,37,153,138,386,96.6,3.4,5.2,21.4,19.3,53.9
E01002657,663,650,13,90,290,133,150,98,2,13.6,43.7,20.1,22.6
E01033083,672,643,29,2,14,13,642,95.7,4.3,0.3,2.1,1.9,95.5
E01033084,672,648,24,20,80,103,468,96.4,3.6,3,11.9,15.3,69.6
E01002653,547,542,5,13,434,74,26,99.1,0.9,2.4,79.3,13.5,4.8
E01002654,658,646,12,14,253,312,79,98.2,1.8,2.1,38.4,47.4,12
E01002655,629,622,7,39,376,99,115,98.9,1.1,6.2,59.8,15.7,18.3
E01002656,483,479,4,21,304,109,49,99.2,0.8,4.3,62.9,22.6,10.1
E01002659,516,504,12,23,202,210,81,97.7,2.3,4.5,39.1,40.7,15.7
E01002667,669,651,18,18,93,233,324,97.3,2.7,2.7,13.9,34.8,48.4
E01002670,726,708,18,23,271,170,262,97.5,2.5,3.2,37.3,23.4,36.1
E01002671,644,636,8,28,206,366,42,98.8,1.2,4.3,32,56.8,6.5
E01002672,695,683,12,7,35,71,582,98.3,1.7,1,5,10.2,83.7
E01002673,626,621,5,2,14,11,599,99.2,0.8,0.3,2.2,1.8,95.7
E01002647,757,753,4,34,233,324,166,99.5,0.5,4.5,30.8,42.8,21.9
E01002650,805,792,13,29,259,148,367,98.4,1.6,3.6,32.2,18.4,45.6
E01002651,561,550,11,43,244,138,136,98,2,7.7,43.5,24.6,24.2
E01002652,524,516,8,38,275,104,107,98.5,1.5,7.3,52.5,19.8,20.4
E01002666,417,407,10,15,292,45,64,97.6,2.4,3.6,70,10.8,15.3
E01002555,697,681,16,34,413,117,132,97.7,2.3,4.9,59.3,16.8,18.9
E01002556,660,639,21,23,340,121,175,96.8,3.2,3.5,51.5,18.3,26.5
E01002590,744,726,18,71,260,113,298,97.6,2.4,9.5,34.9,15.2,40.1
E01002592,811,789,22,28,191,190,402,97.3,2.7,3.5,23.6,23.4,49.6
E01002595,723,712,11,34,355,135,199,98.5,1.5,4.7,49.1,18.7,27.5
E01002557,768,743,25,51,305,125,287,96.7,3.3,6.6,39.7,16.3,37.4
E01002558,818,773,45,25,240,227,326,94.5,5.5,3.1,29.3,27.8,39.9
E01002559,917,857,60,28,294,180,414,93.5,6.5,3.1,32.1,19.6,45.1
E01002560,626,615,11,48,405,62,111,98.2,1.8,7.7,64.7,9.9,17.7
E01002561,560,551,9,20,113,195,232,98.4,1.6,3.6,20.2,34.8,41.4
E01002591,631,626,5,20,221,351,39,99.2,0.8,3.2,35,55.6,6.2
E01002593,742,725,17,42,365,101,219,97.7,2.3,5.7,49.2,13.6,29.5
E01002594,659,642,17,43,331,246,38,97.4,2.6,6.5,50.2,37.3,5.8
E01002611,651,636,15,53,337,199,60,97.7,2.3,8.1,51.8,30.6,9.2
E01002612,708,699,9,65,176,94,371,98.7,1.3,9.2,24.9,13.3,52.4
E01002613,620,609,11,22,287,147,163,98.2,1.8,3.5,46.3,23.7,26.3
E01002598,659,649,10,21,228,237,173,98.5,1.5,3.2,34.6,36,26.3
E01002599,580,569,11,10,129,319,122,98.1,1.9,1.7,22.2,55,21
E01002600,521,520,1,14,383,102,22,99.8,0.2,2.7,73.5,19.6,4.2
E01002603,671,666,5,46,244,283,98,99.3,0.7,6.9,36.4,42.2,14.6
E01033000,668,663,5,25,67,123,453,99.3,0.7,3.7,10,18.4,67.8
E01033030,802,773,29,2,17,34,748,96.4,3.6,0.2,2.1,4.2,93.3
E01002604,598,588,10,12,89,153,344,98.3,1.7,2,14.9,25.6,57.5
E01002605,763,753,10,18,224,167,354,98.7,1.3,2.4,29.4,21.9,46.4
E01002606,678,671,7,11,122,161,384,99,1,1.6,18,23.7,56.6
E01002607,697,676,21,25,202,379,90,97,3,3.6,29,54.4,12.9
E01002615,620,606,14,9,86,114,411,97.7,2.3,1.5,13.9,18.4,66.3
E01002596,778,772,6,13,121,166,478,99.2,0.8,1.7,15.6,21.3,61.4
E01002601,646,637,9,16,175,218,236,98.6,1.4,2.5,27.1,33.7,36.5
E01002602,570,564,6,36,158,340,33,98.9,1.1,6.3,27.7,59.6,5.8
E01002614,781,758,23,34,180,265,298,97.1,2.9,4.4,23,33.9,38.2
E01002616,538,535,3,36,279,118,105,99.4,0.6,6.7,51.9,21.9,19.5
E01002608,691,676,15,33,259,118,281,97.8,2.2,4.8,37.5,17.1,40.7
E01002609,661,655,6,35,215,350,61,99.1,0.9,5.3,32.5,53,9.2
E01002610,645,632,13,45,261,63,273,98,2,7,40.5,9.8,42.3
E01002617,658,642,16,97,215,231,115,97.6,2.4,14.7,32.7,35.1,17.5
E01002687,864,832,32,42,86,61,675,96.3,3.7,4.9,10,7.1,78.1
E01002691,612,591,21,18,118,323,151,96.6,3.4,2.9,19.3,52.8,24.7
E01002692,950,911,39,24,85,58,783,95.9,4.1,2.5,8.9,6.1,82.4
E01002693,904,841,63,16,84,210,594,93,7,1.8,9.3,23.2,65.7
E01032573,915,860,55,34,59,112,710,94,6,3.7,6.4,12.2,77.6
E01003006,629,611,18,127,235,118,149,97.1,2.9,20.2,37.4,18.8,23.7
E01003007,557,549,8,29,278,218,32,98.6,1.4,5.2,49.9,39.1,5.7
E01003008,522,514,8,38,165,304,15,98.5,1.5,7.3,31.6,58.2,2.9
E01003009,813,773,40,105,260,116,332,95.1,4.9,12.9,32,14.3,40.8
E01003010,563,554,9,214,145,117,87,98.4,1.6,38,25.8,20.8,15.5
E01002952,523,486,37,388,29,33,73,92.9,7.1,74.2,5.5,6.3,14
E01002953,473,453,20,266,106,5,96,95.8,4.2,56.2,22.4,1.1,20.3
E01002955,531,513,18,127,204,60,140,96.6,3.4,23.9,38.4,11.3,26.4
E01002956,466,437,29,196,180,61,29,93.8,6.2,42.1,38.6,13.1,6.2
E01002959,499,479,20,330,154,5,10,96,4,66.1,30.9,1,2
E01002935,821,775,46,72,145,128,476,94.4,5.6,8.8,17.7,15.6,58
E01002938,811,782,29,130,337,116,228,96.4,3.6,16,41.6,14.3,28.1
E01002951,635,624,11,61,82,210,282,98.3,1.7,9.6,12.9,33.1,44.4
E01002954,592,565,27,46,13,22,511,95.4,4.6,7.8,2.2,3.7,86.3
E01002957,618,608,10,50,30,55,483,98.4,1.6,8.1,4.9,8.9,78.2
E01002933,826,807,19,119,221,94,392,97.7,2.3,14.4,26.8,11.4,47.5
E01002934,707,649,58,224,146,151,186,91.8,8.2,31.7,20.7,21.4,26.3
E01002937,660,645,15,124,323,147,66,97.7,2.3,18.8,48.9,22.3,10
E01003011,762,730,32,143,222,51,345,95.8,4.2,18.8,29.1,6.7,45.3
E01033568,767,718,49,6,16,48,696,93.6,6.4,0.8,2.1,6.3,90.7
E01033569,725,696,29,76,114,66,469,96,4,10.5,15.7,9.1,64.7
E01002964,1024,982,42,80,131,154,659,95.9,4.1,7.8,12.8,15,64.4
E01002969,764,756,8,8,38,52,666,99,1,1,5,6.8,87.2
E01002971,723,705,18,52,311,133,227,97.5,2.5,7.2,43,18.4,31.4
E01002972,849,828,21,68,135,80,566,97.5,2.5,8,15.9,9.4,66.7
E01002974,742,726,16,99,247,18,378,97.8,2.2,13.3,33.3,2.4,50.9
E01002932,701,678,23,15,172,267,247,96.7,3.3,2.1,24.5,38.1,35.2
E01002960,589,574,15,50,347,88,104,97.5,2.5,8.5,58.9,14.9,17.7
E01002962,527,511,16,22,267,209,29,97,3,4.2,50.7,39.7,5.5
E01002970,603,570,33,27,327,97,152,94.5,5.5,4.5,54.2,16.1,25.2
E01002973,481,465,16,29,177,229,46,96.7,3.3,6,36.8,47.6,9.6
E01002929,646,635,11,120,348,29,149,98.3,1.7,18.6,53.9,4.5,23.1
E01002930,698,683,15,65,218,96,319,97.9,2.1,9.3,31.2,13.8,45.7
E01002931,670,654,16,46,287,271,66,97.6,2.4,6.9,42.8,40.4,9.9
E01002963,786,768,18,42,172,76,496,97.7,2.3,5.3,21.9,9.7,63.1
E01002985,618,603,15,33,110,367,108,97.6,2.4,5.3,17.8,59.4,17.5
E01002927,640,614,26,31,178,292,139,95.9,4.1,4.8,27.8,45.6,21.7
E01002928,692,660,32,112,161,108,311,95.4,4.6,16.2,23.3,15.6,44.9
E01002958,678,659,19,54,273,271,80,97.2,2.8,8,40.3,40,11.8
E01002961,621,609,12,118,379,80,44,98.1,1.9,19,61,12.9,7.1
E01002986,483,471,12,106,255,68,54,97.5,2.5,21.9,52.8,14.1,11.2
E01002965,1113,1071,42,66,171,59,817,96.2,3.8,5.9,15.4,5.3,73.4
E01002967,1011,958,53,31,68,60,847,94.8,5.2,3.1,6.7,5.9,83.8
