LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01003455,112,74,120,11,123,770,139,55,8.3,5.5,8.9,0.8,9.1,57.1,10.3,4.1
E01003359,237,115,122,26,141,716,118,81,16.1,7.8,8.3,1.8,9.6,48.5,8,5.5
E01003360,105,68,99,11,100,905,132,60,7.4,4.8,7,0.8,7,63.7,9.3,4.2
E01003457,102,53,72,10,100,833,76,36,8.2,4.3,5.8,0.8,8,66.9,6.1,2.9
E01003458,113,57,86,9,92,855,112,39,8.5,4.3,6.5,0.7,6.9,64.6,8.5,2.9
E01003459,242,144,161,24,139,873,141,76,14,8.4,9.3,1.4,8.1,50.6,8.2,4.4
E01003394,309,160,185,21,145,411,366,124,19.3,10,11.6,1.3,9.1,25.7,22.9,7.8
E01003395,202,147,163,26,134,361,171,95,16.8,12.2,13.5,2.2,11.1,30,14.2,7.9
E01003396,177,143,134,16,133,492,221,157,13.4,10.9,10.2,1.2,10.1,37.4,16.8,11.9
E01003397,189,112,160,18,129,443,215,130,14.9,8.8,12.6,1.4,10.2,35,17,10.3
E01003398,219,173,190,28,135,425,206,102,15.9,12.6,13.8,2,9.8,30.9,15,7.4
E01003368,250,124,174,24,144,417,197,105,18.8,9.3,13.1,1.8,10.8,31.4,14.8,7.9
E01003372,256,143,155,19,130,394,121,118,21,11.7,12.7,1.6,10.7,32.3,9.9,9.7
E01003393,175,106,138,12,138,444,253,100,13.8,8.4,10.9,0.9,10.9,35.1,20,7.9
E01003406,217,170,188,18,134,346,145,109,17.8,14,15.4,1.5,11,28.4,11.9,8.9
E01003407,172,119,136,26,132,615,272,112,11.7,8.1,9.2,1.8,9,41.8,18.5,7.6
E01003355,88,61,97,12,100,875,138,49,6.4,4.4,7.1,0.9,7.3,63.8,10.1,3.6
E01003356,102,82,109,23,134,854,112,75,7.2,5.8,7.7,1.6,9.5,60.3,7.9,5.3
E01003358,86,63,110,10,111,1031,179,86,5.4,4,6.9,0.6,7,64.8,11.3,5.4
E01003383,64,52,79,15,121,863,114,69,4.9,4,6,1.1,9.3,66,8.7,5.3
E01003384,76,40,105,16,104,832,91,56,6,3.2,8.3,1.3,8.2,65.8,7.2,4.4
E01003442,96,73,138,9,107,853,108,43,6.9,5.3,10,0.7,7.7,61.6,7.8,3.1
E01003443,48,66,117,14,119,773,60,31,4,5.5,9.8,1.2,9.9,64.6,5,2.6
E01003444,87,69,114,16,111,762,75,39,7.1,5.6,9.2,1.3,9,61.8,6.1,3.2
E01003445,169,122,138,20,149,650,105,57,12.5,9,10.2,1.5,11,48,7.8,4.2
E01003463,62,52,117,2,87,581,89,42,6.3,5.3,11.8,0.2,8.8,58.7,9,4.2
E01003380,122,102,130,26,119,748,115,54,9,7.5,9.5,1.9,8.7,54.9,8.4,4
E01003382,128,82,124,25,119,694,107,28,10,6.4,9.7,2,9.3,54.3,8.4,2.2
E01003385,78,46,108,13,98,829,70,51,6.3,3.7,8.7,1,7.9,66.7,5.6,4.1
E01003399,78,70,106,14,124,704,104,42,6.5,5.8,8.8,1.2,10.3,58.7,8.7,3.5
E01003423,97,87,113,21,126,690,96,67,7.9,7.1,9.2,1.7,10.2,56.1,7.8,5.4
E01003357,259,176,189,14,157,441,191,117,18.1,12.3,13.2,1,11,30.9,13.4,8.2
E01003376,309,173,171,27,129,258,183,106,24.7,13.8,13.7,2.2,10.3,20.6,14.6,8.5
E01003377,284,188,165,20,125,235,120,106,25,16.5,14.5,1.8,11,20.7,10.6,9.3
E01003408,189,147,162,28,152,675,219,74,12,9.4,10.3,1.8,9.7,42.9,13.9,4.7
E01003410,243,131,140,19,129,408,192,82,19.3,10.4,11.1,1.5,10.2,32.3,15.2,6.5
E01003386,252,224,248,27,195,443,231,157,15.6,13.8,15.3,1.7,12,27.3,14.3,9.7
E01003388,295,160,155,20,109,286,150,87,25.1,13.6,13.2,1.7,9.3,24.3,12.8,7.4
E01003389,270,160,192,17,147,377,205,125,19.7,11.7,14,1.2,10.7,27.6,15,9.1
E01003392,188,117,135,11,111,331,171,91,17.7,11,12.7,1,10.4,31.1,16.1,8.6
E01003409,330,163,177,22,129,304,189,107,25.1,12.4,13.5,1.7,9.8,23.1,14.4,8.1
E01003387,293,206,179,28,143,271,121,95,23.6,16.6,14.4,2.3,11.5,21.8,9.8,7.7
E01003391,220,159,135,19,110,245,94,68,22.4,16.2,13.7,1.9,11.2,24.9,9.6,6.9
E01003411,237,165,182,35,139,384,204,96,17.6,12.3,13.5,2.6,10.3,28.5,15.2,7.1
E01003412,283,193,175,21,152,304,128,98,22.5,15.4,13.9,1.7,12.1,24.2,10.2,7.8
E01003435,228,154,167,19,127,268,90,73,21.7,14.6,15.9,1.8,12.1,25.5,8.5,6.9
E01003361,212,138,152,44,152,511,127,91,15.9,10.3,11.4,3.3,11.4,38.2,9.5,6.8
E01003424,116,67,129,14,114,707,71,43,9.5,5.5,10.6,1.1,9.4,58,5.8,3.5
E01003425,113,81,152,17,118,568,86,62,10,7.1,13.4,1.5,10.4,50,7.6,5.5
E01003426,197,123,121,19,141,644,158,84,14,8.8,8.6,1.4,10,45.9,11.3,6
E01003428,122,73,109,6,104,705,79,46,10.2,6.1,9.1,0.5,8.7,58.8,6.6,3.8
E01003366,258,134,142,26,129,452,136,60,20.2,10.5,11.1,2,10.1,35.4,10.6,4.7
E01003381,135,60,97,13,106,735,145,46,10.5,4.6,7.5,1,8.2,56.9,11.2,3.6
E01003446,131,100,119,12,141,788,155,62,9.1,6.9,8.2,0.8,9.8,54.5,10.7,4.3
E01003447,234,132,146,16,117,446,166,55,18.6,10.5,11.6,1.3,9.3,35.5,13.2,4.4
E01003471,205,98,148,18,128,550,130,65,16.1,7.7,11.6,1.4,10,43.1,10.2,5.1
E01003413,248,174,203,26,139,490,190,92,16.9,11.8,13.8,1.8,9.5,33.3,12.9,6.3
E01003414,245,172,199,23,170,332,143,114,19.1,13.4,15.5,1.8,13.2,25.9,11.1,8.9
E01003415,251,152,213,24,140,349,147,104,19.7,11.9,16.7,1.9,11,27.4,11.5,8.2
E01003416,240,183,175,33,143,301,148,91,19.6,15,14.3,2.7,11.7,24.6,12.1,7.4
E01003434,231,149,190,32,165,278,133,97,19.6,12.6,16.1,2.7,14,23.6,11.3,8.2
E01003373,261,181,144,12,101,205,147,73,24.8,17.2,13.7,1.1,9.6,19.5,14,6.9
E01003378,274,198,224,23,152,454,184,105,18.2,13.1,14.8,1.5,10.1,30.1,12.2,7
E01003379,395,212,183,28,107,271,199,84,28.3,15.2,13.1,2,7.7,19.4,14.3,6
E01003390,300,165,176,16,104,235,196,97,25.2,13.8,14.8,1.3,8.7,19.7,16.4,8.1
E01003405,332,176,175,18,137,324,187,93,24.6,13,13,1.3,10.2,24,13.9,6.9
E01003429,244,157,187,29,136,277,97,75,21.7,13.9,16.6,2.6,12.1,24.6,8.6,6.7
E01003430,231,142,190,14,105,245,117,78,22.1,13.6,18.2,1.3,10.1,23.5,11.2,7.5
E01003431,241,184,185,29,134,238,97,79,21.8,16.6,16.7,2.6,12.1,21.5,8.8,7.1
E01003432,264,171,201,23,121,217,99,86,24.1,15.6,18.3,2.1,11,19.8,9,7.8
E01003433,256,180,169,31,111,302,151,75,21.3,15,14.1,2.6,9.2,25.2,12.6,6.2
E01003466,176,105,155,32,128,595,103,55,13.6,8.1,12,2.5,9.9,46,8,4.3
E01003467,156,125,168,22,120,608,98,57,12,9.6,13,1.7,9.3,46.9,7.6,4.4
E01003468,166,144,176,39,159,569,86,51,12.4,10.8,13.1,2.9,11.9,42.5,6.4,3.8
E01003469,183,143,167,23,146,442,154,88,14.5,11.4,13.3,1.8,11.6,35.1,12.2,7
E01003470,201,121,184,37,159,526,153,122,14.6,8.8,13.3,2.7,11.5,38.1,11.1,8.8
E01003362,191,120,157,32,138,384,91,54,17.2,10.8,14.1,2.9,12.4,34.5,8.2,4.9
E01003363,203,182,217,42,130,419,107,59,15.6,14,16.7,3.2,10,32.2,8.2,4.5
E01003364,215,158,215,66,160,488,97,71,15.4,11.3,15.4,4.7,11.4,34.9,6.9,5.1
E01003365,217,117,154,33,143,426,94,71,18.3,9.9,13,2.8,12.1,36,7.9,6
E01003421,222,139,175,38,172,430,139,46,16.9,10.6,13.3,2.9,13.1,32.7,10.6,3.5
E01003374,331,127,138,29,103,294,114,67,29.1,11.2,12.1,2.6,9.1,25.9,10,5.9
E01003375,301,205,174,31,134,333,143,84,22.8,15.5,13.2,2.3,10.1,25.2,10.8,6.4
E01003437,348,191,206,30,151,442,170,90,22.6,12.4,13.4,2,9.8,28.7,11.1,5.9
E01003440,265,171,181,21,124,330,127,77,21.7,14,14.8,1.7,10.2,27.1,10.4,6.3
E01003441,357,190,198,32,122,384,166,112,24.6,13.1,13.7,2.2,8.4,26.5,11.5,7.7
E01003427,234,135,198,26,133,508,217,124,16.1,9.3,13.6,1.8,9.2,35,15,8.5
E01003436,312,158,173,30,142,274,120,85,25.8,13.1,14.3,2.5,11.7,22.7,9.9,7
E01003439,232,147,175,14,105,280,175,92,20.6,13,15.5,1.2,9.3,24.8,15.5,8.2
E01003448,298,204,169,20,120,326,169,80,22.8,15.6,12.9,1.5,9.2,25,12.9,6.1
E01003453,329,178,162,28,116,294,198,75,25.2,13.6,12.4,2.1,8.9,22.5,15.2,5.7
E01003438,346,203,197,30,130,257,144,91,26.5,15.5,15.1,2.3,9.9,19.7,11,7
E01003449,263,199,156,28,153,394,181,85,19.1,14.5,11.4,2,11.1,28.7,13.2,6.2
E01003450,321,186,190,21,125,248,120,76,26.5,15.4,15.7,1.7,10.3,20.5,9.9,6.3
E01003451,286,244,226,37,153,334,115,81,20.5,17.5,16.2,2.7,11,23.9,8.2,5.8
E01003452,439,223,215,31,192,314,160,106,27.9,14.2,13.7,2,12.2,19.9,10.2,6.7
E01003417,308,189,195,58,170,285,78,66,24,14.7,15.2,4.5,13.3,22.2,6.1,5.1
E01003418,274,209,214,52,126,243,71,51,23,17.6,18,4.4,10.6,20.4,6,4.3
E01003419,252,229,216,41,166,332,117,59,18.6,16.9,16,3,12.3,24.5,8.6,4.4
E01003420,226,191,183,46,113,233,82,41,21,17.8,17,4.3,10.5,21.7,7.6,3.8
E01003422,253,167,161,31,127,280,113,59,22.3,14.8,14.2,2.7,11.2,24.7,10,5.2
E01003744,221,155,175,24,134,396,48,39,19.2,13.4,15.2,2.1,11.6,34.3,4.2,3.4
E01003745,126,117,188,23,138,486,58,51,11.1,10.3,16.5,2,12.1,42.8,5.1,4.5
E01003746,213,139,190,32,144,493,50,46,16.9,11,15.1,2.5,11.4,39.1,4,3.6
E01003747,132,123,172,26,96,469,37,38,12.5,11.7,16.3,2.5,9.1,44.5,3.5,3.6
E01003748,204,136,165,22,117,558,82,52,15.9,10.6,12.9,1.7,9.1,43.5,6.4,4
E01003749,155,135,172,17,162,598,107,39,11.5,10,12.8,1.3,12,44.4,7.9,2.9
E01003750,248,146,163,28,142,598,93,38,17.5,10.3,11.5,2,10,42.2,6.6,2.7
E01003720,492,206,194,34,142,239,131,59,34.2,14.3,13.5,2.4,9.9,16.6,9.1,4.1
E01003722,409,230,200,35,137,252,114,72,29.7,16.7,14.5,2.5,9.9,18.3,8.3,5.2
E01003723,439,221,191,33,127,236,81,47,33.1,16.6,14.4,2.5,9.6,17.8,6.1,3.5
E01003726,310,184,182,20,118,241,89,63,27.1,16.1,15.9,1.7,10.3,21.1,7.8,5.5
E01003721,341,177,197,29,120,311,110,77,26.5,13.8,15.3,2.3,9.3,24.2,8.6,6
E01003724,238,180,151,26,103,278,75,45,22.6,17.1,14.4,2.5,9.8,26.5,7.1,4.3
E01003725,274,192,198,22,94,264,84,54,24.3,17,17.6,2,8.3,23.4,7.4,4.8
E01003727,382,193,181,34,106,210,111,59,31.4,15.9,14.9,2.8,8.7,17.3,9.1,4.8
E01003654,232,152,158,34,128,426,95,70,18.9,12.4,12.9,2.8,10.4,34.8,7.8,5.7
E01003655,202,148,174,30,109,480,100,48,16.3,11.9,14,2.4,8.8,38.6,8,3.9
E01003658,303,191,175,25,111,342,126,69,23.8,15,13.7,2,8.7,26.9,9.9,5.4
E01003660,236,215,208,37,190,416,92,48,16.9,15.4,14.9,2.7,13.6,29.8,6.6,3.4
E01003656,304,189,175,42,144,290,73,60,25,15.5,14.4,3.5,11.8,23.8,6,4.9
E01003657,353,261,245,44,220,468,97,51,20.9,15.5,14.5,2.6,13,27.7,5.7,3
E01003659,226,189,208,55,148,363,94,56,17.6,14.7,16.2,4.3,11.5,28.3,7.3,4.4
E01003698,213,202,168,38,155,255,74,42,19.3,18.3,15.2,3.4,14,23.1,6.7,3.8
E01003699,257,162,179,31,135,302,79,37,22.4,14.1,15.6,2.7,11.8,26.4,6.9,3.2
E01003700,409,283,285,43,192,447,121,105,23,15.9,16,2.4,10.8,25.1,6.8,5.9
E01003701,292,195,196,29,143,357,172,93,21.1,14.1,14.2,2.1,10.3,25.8,12.4,6.7
E01003702,304,189,199,30,135,337,123,48,23.1,14.4,15.1,2.3,10.3,25.6,9.3,3.6
E01003703,370,310,329,45,198,557,141,94,19,15.9,16.9,2.3,10.2,28.6,7.2,4.8
E01003704,274,214,220,35,152,292,129,69,20.8,16.3,16.7,2.7,11.6,22.2,9.8,5.2
E01003668,189,109,142,17,162,672,91,41,13.7,7.9,10.3,1.2,11.7,48.6,6.6,3
E01003669,120,120,164,29,140,593,58,42,9.8,9.8,13.4,2.4,11.4,48.4,4.7,3.4
E01003670,150,150,181,34,119,470,70,43,12.8,12.8,15.4,2.9,10.1,40,6,3.7
E01003671,160,134,201,33,150,493,46,54,13.1,11,16.5,2.7,12.3,40.5,3.8,4.4
E01003672,207,128,153,12,114,481,61,58,17.9,11.1,13.2,1,9.9,41.6,5.3,5
E01003673,128,151,180,22,132,762,81,52,8.8,10.4,12.4,1.5,9.1,52.3,5.6,3.6
E01003674,206,174,194,27,183,889,134,75,11.4,9.6,10.7,1.5,10.1,49.2,7.4,4.2
E01003707,217,154,173,21,119,300,82,64,20.4,14.4,16.2,2,11.2,28.1,7.7,6
E01003708,300,158,162,25,128,248,101,73,26.7,14.1,14.4,2.2,11.4,22.1,9,6.5
E01003709,290,174,199,29,126,374,100,64,22.4,13.5,15.4,2.2,9.8,28.9,7.7,5
E01003710,285,174,171,21,132,358,101,70,22.9,14,13.8,1.7,10.6,28.8,8.1,5.6
E01003759,171,139,148,36,145,472,68,49,14.5,11.8,12.6,3.1,12.3,40,5.8,4.2
E01003760,237,175,211,33,135,458,137,82,17.1,12.6,15.2,2.4,9.7,33,9.9,5.9
E01003761,266,189,168,23,122,252,164,72,22.5,16,14.2,1.9,10.3,21.3,13.9,6.1
E01003762,167,172,189,36,147,500,76,40,13,13.4,14.7,2.8,11.4,38.9,5.9,3.1
E01003763,274,200,165,41,168,488,102,80,19.1,13.9,11.5,2.9,11.7,33.9,7.1,5.6
E01003764,211,164,183,33,149,715,123,63,13.4,10.4,11.6,2.1,9.4,45.3,7.8,4
E01003765,157,120,168,25,160,560,62,62,12.5,9.6,13.4,2,12.8,44.7,5,5
E01003705,359,225,282,31,191,462,144,103,21.2,13.3,16.6,1.8,11.3,27.3,8.5,6.1
E01003706,268,182,173,26,130,310,116,61,22.2,15.1,14.4,2.2,10.8,25.7,9.6,5.1
E01003711,353,181,211,39,146,386,151,75,24.1,12.3,14.4,2.7,10,26.3,10.3,5.1
E01003712,294,136,144,21,105,246,94,74,28.3,13.1,13.8,2,10.1,23.7,9,7.1
E01003646,245,150,179,20,145,488,164,156,17.6,10.8,12.9,1.4,10.4,35.1,11.8,11.2
E01003648,237,164,187,30,120,390,86,66,19.5,13.5,15.4,2.5,9.9,32.1,7.1,5.4
E01003649,211,156,185,27,139,468,113,127,16.2,12,14.2,2.1,10.7,36,8.7,9.8
E01003651,187,134,169,16,129,427,137,101,15.6,11.2,14.1,1.3,10.8,35.6,11.4,8.4
E01003639,308,166,190,29,135,380,162,84,22.5,12.1,13.9,2.1,9.9,27.7,11.8,6.1
E01003640,265,178,210,25,134,420,129,88,19.5,13.1,15.4,1.8,9.8,30.9,9.5,6.5
E01003641,200,179,170,18,151,454,131,117,15.3,13.7,13,1.4,11.6,34.8,10.1,9
E01003642,265,138,179,21,152,377,129,98,21,10.9,14.2,1.7,12.1,29.9,10.2,7.8
E01003774,190,152,165,24,104,784,79,47,12.7,10.1,11,1.6,6.9,52.3,5.3,3.1
E01003775,175,98,133,17,117,761,124,48,12.3,6.9,9.3,1.2,8.2,53.4,8.7,3.4
E01003776,347,142,154,21,107,550,109,43,24.3,9.9,10.8,1.5,7.5,38.5,7.6,3
E01003777,167,124,127,28,127,895,87,55,10.7,8,8.2,1.8,8.2,57.6,5.6,3.5
E01003778,207,108,156,38,115,859,100,59,13.1,6.8,9.9,2.4,7.3,54.3,6.3,3.7
E01003779,256,105,141,19,113,597,98,56,19.3,7.9,10.6,1.4,8.5,44.9,7.4,4.2
E01003780,153,111,162,21,117,580,72,62,12.6,9.1,13.3,1.7,9.6,47.7,5.9,5.1
E01003647,233,147,159,21,158,542,162,115,16.4,10.3,11.2,1.5,11.1,38.1,11.4,8.1
E01003650,252,148,164,27,122,363,118,76,21.1,12.4,13.7,2.3,10.2,30.4,9.9,6.4
E01003652,182,137,172,16,132,459,98,105,15.2,11.5,14.4,1.3,11,38.4,8.2,8.8
E01003653,186,136,138,16,99,397,165,78,16.4,12,12.1,1.4,8.7,34.9,14.5,6.9
E01003638,309,182,185,27,144,342,118,117,23.6,13.9,14.2,2.1,11,26.2,9,9
E01003643,321,153,170,27,157,458,130,95,22.7,10.8,12,1.9,11.1,32.3,9.2,6.7
E01003644,212,187,138,11,122,420,122,92,17.5,15.4,11.4,0.9,10.1,34.7,10.1,7.6
E01003645,317,232,256,22,190,736,215,131,16.1,11.8,13,1.1,9.7,37.4,10.9,6.7
E01003789,154,116,137,10,114,616,75,46,12.6,9.5,11.2,0.8,9.3,50.4,6.1,3.8
E01003794,179,110,143,19,114,489,78,51,15.8,9.7,12.6,1.7,10.1,43.2,6.9,4.5
E01003795,130,85,120,17,79,468,38,34,13.9,9.1,12.8,1.8,8.4,49.9,4.1,3.6
E01003796,169,135,156,18,108,592,96,64,13.3,10.6,12.2,1.4,8.5,46.5,7.5,5
E01003661,306,213,222,44,177,429,131,107,20.1,14,14.6,2.9,11.6,28.2,8.6,7
E01003662,257,201,213,29,158,415,149,108,18.1,14.1,15,2,11.1,29.2,10.5,7.6
E01003663,434,185,186,34,159,293,131,81,30.5,13,13.1,2.4,11.2,20.6,9.2,5.7
E01003664,224,215,185,40,181,365,96,89,17.2,16.5,14.2,3.1,13.9,27.9,7.4,6.8
E01003665,212,219,177,42,139,344,81,83,17.5,18,14.6,3.5,11.4,28.3,6.7,6.8
E01003666,233,251,240,26,179,494,165,110,14.7,15.8,15.1,1.6,11.3,31.1,10.4,6.9
E01033590,117,90,136,6,105,278,84,67,14.3,11,16.7,0.7,12.9,34.1,10.3,8.2
E01033592,202,210,254,24,195,445,120,108,13.9,14.5,17.5,1.7,13.4,30.7,8.3,7.4
E01003751,292,183,176,10,136,478,194,127,19.9,12.5,12,0.7,9.3,32.5,13.2,8.6
E01003753,230,197,191,24,165,500,179,144,15.5,13.3,12.9,1.6,11.1,33.6,12,9.7
E01003754,236,135,177,15,134,431,134,122,18.7,10.7,14,1.2,10.6,34.2,10.6,9.7
E01003757,237,181,196,19,150,452,209,135,16.4,12.5,13.6,1.3,10.4,31.3,14.5,9.3
E01003769,252,152,165,15,114,400,199,151,19.4,11.7,12.7,1.2,8.8,30.8,15.3,11.6
E01003770,363,210,234,33,187,679,270,200,18.4,10.6,11.8,1.7,9.5,34.4,13.7,10.1
E01003771,260,176,154,16,128,462,214,108,18.4,12.5,10.9,1.1,9.1,32.8,15.2,7.7
E01003773,214,157,161,23,147,418,138,109,17,12.5,12.8,1.8,11.7,33.2,11,8.7
E01003752,303,197,285,24,195,779,215,170,15.2,9.9,14.3,1.2,9.8,39,10.8,8.5
E01003755,254,191,193,15,177,437,192,149,17.4,13.1,13.2,1,12.1,30,13.2,10.2
E01003756,314,182,193,27,198,505,174,170,19.7,11.4,12.1,1.7,12.4,31.7,10.9,10.7
E01003758,311,196,270,19,192,591,205,211,17.4,11,15.1,1.1,10.8,33.1,11.5,11.8
E01003766,313,187,170,19,179,392,193,140,21.5,12.9,11.7,1.3,12.3,27,13.3,9.6
E01003767,222,147,174,17,117,445,280,218,15.8,10.5,12.4,1.2,8.3,31.7,20,15.5
E01003768,267,174,171,19,123,420,209,181,19.3,12.6,12.4,1.4,8.9,30.4,15.1,13.1
E01003772,226,146,181,20,149,423,168,129,17.2,11.1,13.8,1.5,11.3,32.2,12.8,9.8
E01003781,223,128,179,16,108,494,155,110,17.1,9.8,13.7,1.2,8.3,37.9,11.9,8.4
E01003782,216,180,158,11,124,420,181,131,16.7,14,12.2,0.9,9.6,32.6,14,10.2
E01003786,142,107,152,16,136,437,101,114,13,9.8,13.9,1.5,12.5,40.1,9.3,10.4
E01003787,203,132,144,13,121,431,116,93,17.5,11.4,12.4,1.1,10.4,37.2,10,8
E01003790,177,99,155,15,102,488,78,56,15.9,8.9,13.9,1.3,9.2,43.8,7,5
E01003791,160,126,138,34,137,551,80,42,13.1,10.3,11.3,2.8,11.2,44.9,6.5,3.4
E01003792,145,93,144,15,121,565,46,55,12.8,8.2,12.8,1.3,10.7,50,4.1,4.9
E01003793,297,164,130,27,114,450,90,59,23.3,12.9,10.2,2.1,9,35.4,7.1,4.6
E01003783,345,181,191,27,146,588,248,214,20,10.5,11.1,1.6,8.5,34.1,14.4,12.4
E01003784,232,144,162,11,142,480,165,127,17.4,10.8,12.1,0.8,10.6,35.9,12.4,9.5
E01003785,200,177,142,9,118,549,228,125,14.1,12.4,10,0.6,8.3,38.6,16,8.8
E01003788,220,141,122,15,144,558,200,128,15.7,10.1,8.7,1.1,10.3,39.9,14.3,9.1
E01003683,274,189,174,23,156,395,269,209,18.5,12.8,11.8,1.6,10.5,26.7,18.2,14.1
E01003684,251,171,143,18,121,342,198,140,20.2,13.7,11.5,1.4,9.7,27.5,15.9,11.3
E01003685,244,146,183,6,138,397,246,246,17.9,10.7,13.5,0.4,10.1,29.2,18.1,18.1
E01003686,255,172,181,15,162,413,219,173,18,12.1,12.8,1.1,11.4,29.1,15.5,12.2
E01003688,292,169,153,8,120,414,216,164,21.3,12.3,11.2,0.6,8.7,30.2,15.7,12
E01003689,268,143,116,12,107,362,176,132,22.6,12.1,9.8,1,9,30.6,14.9,11.1
E01033589,88,76,74,2,84,755,202,178,6.9,5.9,5.8,0.2,6.6,58.9,15.8,13.9
E01033591,325,149,149,20,133,410,235,166,22.9,10.5,10.5,1.4,9.4,28.9,16.5,11.7
E01003737,295,150,193,22,132,435,166,121,21.2,10.8,13.9,1.6,9.5,31.2,11.9,8.7
E01003738,318,229,227,32,201,450,162,161,19.6,14.1,14,2,12.4,27.8,10,9.9
E01003739,294,194,207,25,155,523,192,134,18.5,12.2,13,1.6,9.7,32.9,12.1,8.4
E01003740,312,186,200,16,149,534,172,116,19.9,11.9,12.7,1,9.5,34,11,7.4
E01003741,356,164,197,30,145,359,147,111,25.5,11.7,14.1,2.1,10.4,25.7,10.5,7.9
E01003742,270,191,198,12,163,441,214,145,18.1,12.8,13.3,0.8,10.9,29.6,14.4,9.7
E01003743,278,165,168,16,137,352,181,180,21.4,12.7,13,1.2,10.6,27.1,14,13.9
E01003728,272,179,157,19,169,738,292,300,14.9,9.8,8.6,1,9.3,40.4,16,16.4
E01003729,326,162,135,7,113,330,221,207,25.2,12.5,10.4,0.5,8.7,25.5,17.1,16
E01003730,247,147,132,6,125,328,191,170,21,12.5,11.2,0.5,10.6,27.9,16.2,14.5
E01003732,259,168,124,13,89,329,126,103,23.4,15.2,11.2,1.2,8,29.7,11.4,9.3
E01003733,224,153,151,8,114,458,197,224,17.2,11.7,11.6,0.6,8.7,35.1,15.1,17.2
E01003731,221,132,125,10,105,307,173,148,20.6,12.3,11.6,0.9,9.8,28.6,16.1,13.8
E01003734,263,174,142,12,120,377,205,159,20.3,13.5,11,0.9,9.3,29.2,15.9,12.3
E01003735,343,237,225,13,113,420,190,175,22.3,15.4,14.6,0.8,7.3,27.3,12.3,11.4
E01003736,206,152,140,12,114,369,133,120,18.3,13.5,12.4,1.1,10.1,32.8,11.8,10.7
E01003713,246,146,164,20,145,416,195,161,18.5,11,12.3,1.5,10.9,31.2,14.6,12.1
E01003714,280,208,200,22,170,431,265,157,17.8,13.2,12.7,1.4,10.8,27.3,16.8,10
E01003715,266,211,177,17,161,472,221,220,17.4,13.8,11.6,1.1,10.6,31,14.5,14.4
E01003716,232,181,175,14,148,420,138,87,17.7,13.8,13.4,1.1,11.3,32.1,10.6,6.7
E01003718,238,157,163,12,113,496,189,98,17.4,11.5,11.9,0.9,8.3,36.3,13.8,7.2
E01003719,275,170,185,18,167,553,177,144,17.8,11,12,1.2,10.8,35.8,11.5,9.3
E01032581,254,189,204,12,130,323,155,115,20,14.9,16.1,0.9,10.3,25.5,12.2,9.1
E01003690,337,123,119,19,149,524,158,124,23.6,8.6,8.3,1.3,10.4,36.7,11.1,8.7
E01003691,155,129,132,10,102,395,159,98,14.3,11.9,12.2,0.9,9.4,36.5,14.7,9.1
E01003692,209,125,153,9,125,465,135,110,17.1,10.2,12.5,0.7,10.2,38.1,11.1,9
E01003693,206,155,160,13,139,455,111,115,16.6,12.5,12.9,1,11.2,36.7,9,9.3
E01003694,221,127,150,15,110,426,135,91,18.7,10.7,12.7,1.3,9.3,36,11.4,7.7
E01003695,197,147,126,19,113,458,165,101,16.1,12,10.3,1.6,9.2,37.4,13.5,8.2
E01003696,271,122,239,14,146,538,178,240,18,8.1,15.8,0.9,9.7,35.7,11.8,15.9
E01003697,192,144,141,10,109,520,153,127,15.1,11.3,11.1,0.8,8.6,41,12.1,10
E01003675,190,151,127,16,115,473,177,110,15.2,12.1,10.2,1.3,9.2,37.9,14.2,8.8
E01003676,201,135,181,16,146,476,152,111,15.4,10.3,13.8,1.2,11.2,36.4,11.6,8.5
E01003677,261,151,153,32,129,389,124,93,21.1,12.2,12.3,2.6,10.4,31.4,10,7.5
E01003678,168,142,177,16,154,455,124,88,13.6,11.5,14.3,1.3,12.5,36.8,10,7.1
E01003679,223,157,178,25,161,458,112,94,17,11.9,13.5,1.9,12.3,34.9,8.5,7.2
E01003680,206,164,212,19,151,346,137,108,16.7,13.3,17.2,1.5,12.2,28,11.1,8.7
E01003681,319,166,198,34,146,456,140,104,21.9,11.4,13.6,2.3,10,31.3,9.6,7.1
E01003682,185,156,200,18,130,468,145,101,14.2,12,15.4,1.4,10,35.9,11.1,7.8
E01003797,99,29,101,9,121,674,75,37,8.9,2.6,9.1,0.8,10.9,60.8,6.8,3.3
E01003798,78,61,130,9,94,771,82,46,6.4,5,10.6,0.7,7.7,62.9,6.7,3.8
