Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01002659,504,109,132,65,123,75,21.6,26.2,12.9,24.4,14.9
E01002667,651,110,182,85,195,79,16.9,28,13.1,30,12.1
E01002670,708,143,183,79,211,92,20.2,25.8,11.2,29.8,13
E01002671,636,139,196,81,152,68,21.9,30.8,12.7,23.9,10.7
E01002672,683,94,166,83,253,87,13.8,24.3,12.2,37,12.7
E01002673,621,113,71,178,177,82,18.2,11.4,28.7,28.5,13.2
E01002647,753,227,152,125,155,94,30.1,20.2,16.6,20.6,12.5
E01002650,792,241,146,118,159,128,30.4,18.4,14.9,20.1,16.2
E01002651,550,108,109,60,110,163,19.6,19.8,10.9,20,29.6
E01002652,516,111,120,47,81,157,21.5,23.3,9.1,15.7,30.4
E01002666,407,73,96,69,56,113,17.9,23.6,17,13.8,27.8
E01002555,681,158,187,75,150,111,23.2,27.5,11,22,16.3
E01002556,639,156,172,71,165,75,24.4,26.9,11.1,25.8,11.7
E01002590,726,140,180,108,206,92,19.3,24.8,14.9,28.4,12.7
E01002592,789,161,167,128,223,110,20.4,21.2,16.2,28.3,13.9
E01002595,712,146,164,107,192,103,20.5,23,15,27,14.5
E01002557,743,117,193,81,258,94,15.7,26,10.9,34.7,12.7
E01002558,773,151,189,120,231,82,19.5,24.5,15.5,29.9,10.6
E01002559,857,198,214,112,218,115,23.1,25,13.1,25.4,13.4
E01002560,615,98,179,92,149,97,15.9,29.1,15,24.2,15.8
E01002561,551,113,114,127,159,38,20.5,20.7,23,28.9,6.9
E01002591,626,128,168,104,143,83,20.4,26.8,16.6,22.8,13.3
E01002593,725,146,205,57,192,125,20.1,28.3,7.9,26.5,17.2
E01002594,642,156,156,98,107,125,24.3,24.3,15.3,16.7,19.5
E01002611,636,140,174,95,134,93,22,27.4,14.9,21.1,14.6
E01002612,699,120,158,114,225,82,17.2,22.6,16.3,32.2,11.7
E01002613,609,156,167,77,121,88,25.6,27.4,12.6,19.9,14.4
E01002598,649,172,128,119,148,82,26.5,19.7,18.3,22.8,12.6
E01002599,569,148,129,103,119,70,26,22.7,18.1,20.9,12.3
E01002600,520,114,147,83,97,79,21.9,28.3,16,18.7,15.2
E01002603,666,176,144,135,122,89,26.4,21.6,20.3,18.3,13.4
E01033000,663,154,92,154,179,84,23.2,13.9,23.2,27,12.7
E01033030,773,203,190,76,234,70,26.3,24.6,9.8,30.3,9.1
E01002604,588,144,73,169,123,79,24.5,12.4,28.7,20.9,13.4
E01002605,753,144,163,103,261,82,19.1,21.6,13.7,34.7,10.9
E01002606,671,110,127,131,247,56,16.4,18.9,19.5,36.8,8.3
E01002607,676,160,162,110,134,110,23.7,24,16.3,19.8,16.3
E01002615,606,102,120,115,211,58,16.8,19.8,19,34.8,9.6
E01002596,772,196,155,106,241,74,25.4,20.1,13.7,31.2,9.6
E01002601,637,174,172,93,138,60,27.3,27,14.6,21.7,9.4
E01002602,564,163,171,53,136,41,28.9,30.3,9.4,24.1,7.3
E01002614,758,146,193,104,225,90,19.3,25.5,13.7,29.7,11.9
E01002616,535,128,163,67,134,43,23.9,30.5,12.5,25,8
E01002608,676,129,158,123,198,68,19.1,23.4,18.2,29.3,10.1
E01002609,655,149,195,63,173,75,22.7,29.8,9.6,26.4,11.5
E01002610,632,125,148,120,180,59,19.8,23.4,19,28.5,9.3
E01002617,642,132,213,70,173,54,20.6,33.2,10.9,26.9,8.4
E01002687,832,128,219,51,308,126,15.4,26.3,6.1,37,15.1
E01002691,591,95,136,49,167,144,16.1,23,8.3,28.3,24.4
E01002692,911,106,227,76,390,112,11.6,24.9,8.3,42.8,12.3
E01002693,841,105,196,52,387,101,12.5,23.3,6.2,46,12
E01032573,860,90,244,34,384,108,10.5,28.4,4,44.7,12.6
E01003006,611,145,176,63,178,49,23.7,28.8,10.3,29.1,8
E01003007,549,198,174,44,103,30,36.1,31.7,8,18.8,5.5
E01003008,514,205,144,42,91,32,39.9,28,8.2,17.7,6.2
E01003009,773,217,211,71,221,53,28.1,27.3,9.2,28.6,6.9
E01003010,554,182,170,41,120,41,32.9,30.7,7.4,21.7,7.4
E01002952,486,140,175,30,79,62,28.8,36,6.2,16.3,12.8
E01002953,453,116,135,25,90,87,25.6,29.8,5.5,19.9,19.2
E01002955,513,112,143,38,125,95,21.8,27.9,7.4,24.4,18.5
E01002956,437,117,142,45,90,43,26.8,32.5,10.3,20.6,9.8
E01002959,479,170,175,22,77,35,35.5,36.5,4.6,16.1,7.3
E01002935,775,135,222,40,243,135,17.4,28.6,5.2,31.4,17.4
E01002938,782,252,214,59,196,61,32.2,27.4,7.5,25.1,7.8
E01002951,624,133,195,51,168,77,21.3,31.3,8.2,26.9,12.3
E01002954,565,91,115,52,227,80,16.1,20.4,9.2,40.2,14.2
E01002957,608,119,90,100,136,163,19.6,14.8,16.4,22.4,26.8
E01002933,807,212,156,91,273,75,26.3,19.3,11.3,33.8,9.3
E01002934,649,258,190,38,112,51,39.8,29.3,5.9,17.3,7.9
E01002937,645,246,160,31,142,66,38.1,24.8,4.8,22,10.2
E01003011,730,178,221,54,203,74,24.4,30.3,7.4,27.8,10.1
E01033568,718,107,189,81,255,86,14.9,26.3,11.3,35.5,12
E01033569,696,144,183,56,219,94,20.7,26.3,8,31.5,13.5
E01002964,982,131,175,81,431,164,13.3,17.8,8.2,43.9,16.7
E01002969,756,115,114,160,271,96,15.2,15.1,21.2,35.8,12.7
E01002971,705,151,180,49,194,131,21.4,25.5,7,27.5,18.6
E01002972,828,111,214,70,275,158,13.4,25.8,8.5,33.2,19.1
E01002974,726,166,189,69,187,115,22.9,26,9.5,25.8,15.8
E01002932,678,163,118,120,201,76,24,17.4,17.7,29.6,11.2
E01002960,574,166,179,36,116,77,28.9,31.2,6.3,20.2,13.4
E01002962,511,137,139,71,88,76,26.8,27.2,13.9,17.2,14.9
E01002970,570,119,119,95,129,108,20.9,20.9,16.7,22.6,18.9
E01002973,465,105,105,79,95,81,22.6,22.6,17,20.4,17.4
E01002929,635,177,214,38,155,51,27.9,33.7,6,24.4,8
E01002930,683,146,171,73,183,110,21.4,25,10.7,26.8,16.1
E01002931,654,208,194,60,121,71,31.8,29.7,9.2,18.5,10.9
E01002963,768,159,177,61,284,87,20.7,23,7.9,37,11.3
E01002985,603,146,135,56,151,115,24.2,22.4,9.3,25,19.1
E01002927,614,145,170,47,187,65,23.6,27.7,7.7,30.5,10.6
E01002928,660,123,163,55,246,73,18.6,24.7,8.3,37.3,11.1
E01002958,659,183,189,57,165,65,27.8,28.7,8.6,25,9.9
E01002961,609,215,198,39,97,60,35.3,32.5,6.4,15.9,9.9
E01002986,471,107,143,39,117,65,22.7,30.4,8.3,24.8,13.8
E01002965,1071,110,245,79,385,252,10.3,22.9,7.4,35.9,23.5
E01002967,958,107,294,51,375,131,11.2,30.7,5.3,39.1,13.7
E01002968,1123,151,241,45,452,234,13.4,21.5,4,40.2,20.8
E01002990,937,82,274,29,443,109,8.8,29.2,3.1,47.3,11.6
E01002991,710,135,209,24,240,102,19,29.4,3.4,33.8,14.4
E01002922,725,158,226,33,253,55,21.8,31.2,4.6,34.9,7.6
E01002926,590,181,164,51,150,44,30.7,27.8,8.6,25.4,7.5
E01002966,744,181,174,56,204,129,24.3,23.4,7.5,27.4,17.3
E01002992,438,79,124,30,124,81,18,28.3,6.8,28.3,18.5
E01002921,857,84,204,41,405,123,9.8,23.8,4.8,47.3,14.4
E01002987,844,69,185,41,425,124,8.2,21.9,4.9,50.4,14.7
E01002988,572,90,176,45,195,66,15.7,30.8,7.9,34.1,11.5
E01002989,909,145,342,39,313,70,16,37.6,4.3,34.4,7.7
E01002975,483,136,159,54,79,55,28.2,32.9,11.2,16.4,11.4
E01002977,654,128,182,97,180,67,19.6,27.8,14.8,27.5,10.2
E01002980,482,125,196,43,69,49,25.9,40.7,8.9,14.3,10.2
E01002981,518,145,171,38,100,64,28,33,7.3,19.3,12.4
E01002984,604,117,162,45,229,51,19.4,26.8,7.5,37.9,8.4
E01002923,777,72,136,87,384,98,9.3,17.5,11.2,49.4,12.6
E01002925,796,134,215,44,344,59,16.8,27,5.5,43.2,7.4
E01002993,867,83,252,43,400,89,9.6,29.1,5,46.1,10.3
E01002995,602,131,231,20,173,47,21.8,38.4,3.3,28.7,7.8
E01002999,743,82,200,41,316,104,11,26.9,5.5,42.5,14
E01002915,479,93,201,29,99,57,19.4,42,6.1,20.7,11.9
E01002916,520,147,193,28,97,55,28.3,37.1,5.4,18.7,10.6
E01002917,497,141,190,32,87,47,28.4,38.2,6.4,17.5,9.5
E01002920,593,186,208,23,130,46,31.4,35.1,3.9,21.9,7.8
E01002924,560,171,224,32,110,23,30.5,40,5.7,19.6,4.1
E01002976,641,177,219,54,135,56,27.6,34.2,8.4,21.1,8.7
E01002978,684,147,263,48,156,70,21.5,38.5,7,22.8,10.2
E01002979,614,128,215,49,170,52,20.8,35,8,27.7,8.5
E01002982,517,106,176,48,128,59,20.5,34,9.3,24.8,11.4
E01002983,595,156,216,44,119,60,26.2,36.3,7.4,20,10.1
E01002994,602,128,223,34,166,51,21.3,37,5.6,27.6,8.5
E01002996,589,169,166,39,156,59,28.7,28.2,6.6,26.5,10
E01002997,588,156,176,25,177,54,26.5,29.9,4.3,30.1,9.2
E01002998,612,143,148,109,158,54,23.4,24.2,17.8,25.8,8.8
E01003002,783,160,201,80,250,92,20.4,25.7,10.2,31.9,11.7
E01002918,615,186,153,98,112,66,30.2,24.9,15.9,18.2,10.7
E01002919,669,126,168,95,186,94,18.8,25.1,14.2,27.8,14.1
E01003000,587,121,159,87,142,78,20.6,27.1,14.8,24.2,13.3
E01003001,627,174,178,69,112,94,27.8,28.4,11,17.9,15
E01003003,574,114,150,66,147,97,19.9,26.1,11.5,25.6,16.9
E01002939,605,152,159,66,158,70,25.1,26.3,10.9,26.1,11.6
E01002941,628,129,206,47,196,50,20.5,32.8,7.5,31.2,8
E01002942,522,126,197,50,111,38,24.1,37.7,9.6,21.3,7.3
E01003004,591,162,176,70,122,61,27.4,29.8,11.8,20.6,10.3
E01003005,570,154,190,61,122,43,27,33.3,10.7,21.4,7.5
E01002944,508,127,160,67,115,39,25,31.5,13.2,22.6,7.7
E01002945,655,150,206,68,179,52,22.9,31.5,10.4,27.3,7.9
E01002946,603,128,225,75,126,49,21.2,37.3,12.4,20.9,8.1
E01002947,597,164,222,53,117,41,27.5,37.2,8.9,19.6,6.9
E01002940,604,157,162,100,141,44,26,26.8,16.6,23.3,7.3
E01002943,507,116,148,77,114,52,22.9,29.2,15.2,22.5,10.3
E01002948,784,208,230,100,184,62,26.5,29.3,12.8,23.5,7.9
E01002949,677,186,220,61,153,57,27.5,32.5,9,22.6,8.4
E01002950,719,147,177,110,244,41,20.4,24.6,15.3,33.9,5.7
E01003472,481,176,135,25,87,58,36.6,28.1,5.2,18.1,12.1
E01003473,505,132,144,27,106,96,26.1,28.5,5.3,21,19
E01003474,480,168,155,14,86,57,35,32.3,2.9,17.9,11.9
E01003475,1162,180,292,140,379,171,15.5,25.1,12,32.6,14.7
E01003478,602,196,153,29,128,96,32.6,25.4,4.8,21.3,15.9
E01003460,679,119,218,34,261,47,17.5,32.1,5,38.4,6.9
E01003462,599,146,195,32,176,50,24.4,32.6,5.3,29.4,8.3
E01003464,550,134,178,31,156,51,24.4,32.4,5.6,28.4,9.3
E01003465,472,130,193,22,85,42,27.5,40.9,4.7,18,8.9
E01003400,659,108,201,28,215,107,16.4,30.5,4.2,32.6,16.2
E01003454,587,109,170,29,199,80,18.6,29,4.9,33.9,13.6
E01003456,667,114,185,26,242,100,17.1,27.7,3.9,36.3,15
E01003476,482,138,113,59,89,83,28.6,23.4,12.2,18.5,17.2
E01003477,573,154,173,43,121,82,26.9,30.2,7.5,21.1,14.3
E01003401,647,119,151,22,280,75,18.4,23.3,3.4,43.3,11.6
E01003402,705,139,197,33,267,69,19.7,27.9,4.7,37.9,9.8
E01003403,710,117,226,28,262,77,16.5,31.8,3.9,36.9,10.8
E01003404,912,94,254,32,438,94,10.3,27.9,3.5,48,10.3
E01003461,712,120,249,22,240,81,16.9,35,3.1,33.7,11.4
E01003367,961,132,314,65,277,173,13.7,32.7,6.8,28.8,18
E01003369,768,88,233,55,259,133,11.5,30.3,7.2,33.7,17.3
E01003370,869,134,225,55,278,177,15.4,25.9,6.3,32,20.4
E01003371,626,95,181,43,182,125,15.2,28.9,6.9,29.1,20
E01003455,749,112,227,61,252,97,15,30.3,8.1,33.6,13
E01003359,816,126,214,52,314,110,15.4,26.2,6.4,38.5,13.5
E01003360,740,140,216,28,237,119,18.9,29.2,3.8,32,16.1
E01003457,623,207,178,27,141,70,33.2,28.6,4.3,22.6,11.2
E01003458,693,156,216,28,199,94,22.5,31.2,4,28.7,13.6
E01003459,956,136,234,118,325,143,14.2,24.5,12.3,34,15
E01003394,636,128,147,60,127,174,20.1,23.1,9.4,20,27.4
E01003395,503,107,152,57,99,88,21.3,30.2,11.3,19.7,17.5
E01003396,534,96,115,58,111,154,18,21.5,10.9,20.8,28.8
E01003397,557,122,114,50,143,128,21.9,20.5,9,25.7,23
E01003398,583,134,135,77,135,102,23,23.2,13.2,23.2,17.5
E01003368,578,97,139,61,148,133,16.8,24,10.6,25.6,23
E01003372,627,105,123,98,210,91,16.7,19.6,15.6,33.5,14.5
E01003393,646,115,124,58,202,147,17.8,19.2,9,31.3,22.8
E01003406,566,129,106,129,118,84,22.8,18.7,22.8,20.8,14.8
E01003407,768,136,181,56,268,127,17.7,23.6,7.3,34.9,16.5
E01003355,765,113,245,34,269,104,14.8,32,4.4,35.2,13.6
E01003356,696,175,168,41,201,111,25.1,24.1,5.9,28.9,15.9
E01003358,801,113,243,34,245,166,14.1,30.3,4.2,30.6,20.7
E01003383,692,130,204,28,220,110,18.8,29.5,4,31.8,15.9
E01003384,623,132,195,33,163,100,21.2,31.3,5.3,26.2,16.1
E01003442,701,156,196,42,245,62,22.3,28,6,35,8.8
E01003443,633,204,196,34,174,25,32.2,31,5.4,27.5,3.9
E01003444,695,171,195,41,246,42,24.6,28.1,5.9,35.4,6
E01003445,658,178,201,52,163,64,27.1,30.5,7.9,24.8,9.7
E01003463,459,132,162,27,90,48,28.8,35.3,5.9,19.6,10.5
E01003380,680,149,213,50,174,94,21.9,31.3,7.4,25.6,13.8
E01003382,676,134,224,35,196,87,19.8,33.1,5.2,29,12.9
E01003385,626,187,211,22,158,48,29.9,33.7,3.5,25.2,7.7
E01003399,618,89,199,40,202,88,14.4,32.2,6.5,32.7,14.2
E01003423,605,138,194,41,147,85,22.8,32.1,6.8,24.3,14
E01003357,750,120,124,121,258,127,16,16.5,16.1,34.4,16.9
E01003376,588,96,125,115,158,94,16.3,21.3,19.6,26.9,16
E01003377,526,111,78,127,119,91,21.1,14.8,24.1,22.6,17.3
E01003408,873,131,223,78,310,131,15,25.5,8.9,35.5,15
E01003410,630,108,133,100,182,107,17.1,21.1,15.9,28.9,17
E01003386,722,194,136,118,138,136,26.9,18.8,16.3,19.1,18.8
E01003388,590,99,123,95,190,83,16.8,20.8,16.1,32.2,14.1
E01003389,631,129,127,100,168,107,20.4,20.1,15.8,26.6,17
E01003392,501,92,118,58,150,83,18.4,23.6,11.6,29.9,16.6
E01003409,562,130,107,88,126,111,23.1,19,15.7,22.4,19.8
E01003387,614,108,118,125,174,89,17.6,19.2,20.4,28.3,14.5
E01003391,544,104,88,111,185,56,19.1,16.2,20.4,34,10.3
E01003411,719,140,144,112,231,92,19.5,20,15.6,32.1,12.8
E01003412,597,123,103,107,160,104,20.6,17.3,17.9,26.8,17.4
E01003435,490,96,132,74,123,65,19.6,26.9,15.1,25.1,13.3
E01003361,621,144,166,50,160,101,23.2,26.7,8.1,25.8,16.3
E01003424,574,165,224,36,108,41,28.7,39,6.3,18.8,7.1
E01003425,508,155,185,36,80,52,30.5,36.4,7.1,15.7,10.2
E01003426,609,143,205,51,106,104,23.5,33.7,8.4,17.4,17.1
E01003428,649,131,179,27,240,72,20.2,27.6,4.2,37,11.1
E01003366,595,105,158,49,172,111,17.6,26.6,8.2,28.9,18.7
E01003381,720,100,219,24,275,102,13.9,30.4,3.3,38.2,14.2
E01003446,799,102,228,45,313,111,12.8,28.5,5.6,39.2,13.9
E01003447,691,113,172,83,246,77,16.4,24.9,12,35.6,11.1
E01003471,604,138,189,46,170,61,22.8,31.3,7.6,28.1,10.1
E01003413,709,134,150,112,186,127,18.9,21.2,15.8,26.2,17.9
E01003414,539,101,138,81,126,93,18.7,25.6,15,23.4,17.3
E01003415,548,121,136,85,117,89,22.1,24.8,15.5,21.4,16.2
E01003416,534,108,152,70,124,80,20.2,28.5,13.1,23.2,15
E01003434,506,104,140,73,111,78,20.6,27.7,14.4,21.9,15.4
E01003373,536,97,90,137,137,75,18.1,16.8,25.6,25.6,14
E01003378,728,160,155,128,174,111,22,21.3,17.6,23.9,15.2
E01003379,742,155,104,118,270,95,20.9,14,15.9,36.4,12.8
E01003390,623,122,80,129,200,92,19.6,12.8,20.7,32.1,14.8
E01003405,630,114,117,91,190,118,18.1,18.6,14.4,30.2,18.7
E01003429,507,124,129,82,110,62,24.5,25.4,16.2,21.7,12.2
E01003430,545,96,80,122,172,75,17.6,14.7,22.4,31.6,13.8
E01003431,545,108,91,143,141,62,19.8,16.7,26.2,25.9,11.4
E01003432,508,120,86,146,106,50,23.6,16.9,28.7,20.9,9.8
E01003433,578,108,125,90,168,87,18.7,21.6,15.6,29.1,15.1
E01003466,599,156,203,47,117,76,26,33.9,7.8,19.5,12.7
E01003467,601,173,212,36,118,62,28.8,35.3,6,19.6,10.3
E01003468,630,171,213,48,125,73,27.1,33.8,7.6,19.8,11.6
E01003469,574,153,143,73,106,99,26.7,24.9,12.7,18.5,17.2
E01003470,607,163,145,54,132,113,26.9,23.9,8.9,21.7,18.6
E01003362,499,111,161,49,116,62,22.2,32.3,9.8,23.2,12.4
E01003363,590,171,199,44,116,60,29,33.7,7.5,19.7,10.2
E01003364,648,154,221,48,153,72,23.8,34.1,7.4,23.6,11.1
E01003365,497,108,198,36,94,61,21.7,39.8,7.2,18.9,12.3
E01003421,640,131,197,39,186,87,20.5,30.8,6.1,29.1,13.6
E01003374,546,94,99,100,186,67,17.2,18.1,18.3,34.1,12.3
E01003375,654,113,171,68,230,72,17.3,26.1,10.4,35.2,11
E01003437,764,135,239,62,238,90,17.7,31.3,8.1,31.2,11.8
E01003440,627,126,159,84,188,70,20.1,25.4,13.4,30,11.2
E01003441,617,140,146,101,130,100,22.7,23.7,16.4,21.1,16.2
E01003427,706,126,151,66,213,150,17.8,21.4,9.3,30.2,21.2
E01003436,588,128,144,88,156,72,21.8,24.5,15,26.5,12.2
E01003439,548,101,128,87,137,95,18.4,23.4,15.9,25,17.3
E01003448,648,139,126,115,178,90,21.5,19.4,17.7,27.5,13.9
E01003453,650,154,130,79,199,88,23.7,20,12.2,30.6,13.5
E01003438,650,149,131,102,189,79,22.9,20.2,15.7,29.1,12.2
E01003449,677,153,156,71,206,91,22.6,23,10.5,30.4,13.4
E01003450,597,147,123,103,149,75,24.6,20.6,17.3,25,12.6
E01003451,598,139,201,55,137,66,23.2,33.6,9.2,22.9,11
E01003452,806,155,172,123,266,90,19.2,21.3,15.3,33,11.2
E01003417,608,128,215,73,136,56,21.1,35.4,12,22.4,9.2
E01003418,531,141,200,48,101,41,26.6,37.7,9,19,7.7
E01003419,642,162,207,74,144,55,25.2,32.2,11.5,22.4,8.6
E01003420,506,144,146,55,104,57,28.5,28.9,10.9,20.6,11.3
E01003422,513,114,169,45,135,50,22.2,32.9,8.8,26.3,9.7
E01003744,592,103,222,39,188,40,17.4,37.5,6.6,31.8,6.8
E01003745,483,157,207,22,60,37,32.5,42.9,4.6,12.4,7.7
E01003746,661,131,242,27,231,30,19.8,36.6,4.1,34.9,4.5
E01003747,490,144,187,32,96,31,29.4,38.2,6.5,19.6,6.3
E01003748,572,139,204,26,155,48,24.3,35.7,4.5,27.1,8.4
E01003749,681,136,204,52,205,84,20,30,7.6,30.1,12.3
E01003750,798,123,209,60,349,57,15.4,26.2,7.5,43.7,7.1
E01003720,821,114,181,135,327,64,13.9,22,16.4,39.8,7.8
E01003722,690,136,181,122,189,62,19.7,26.2,17.7,27.4,9
E01003723,704,154,160,122,215,53,21.9,22.7,17.3,30.5,7.5
E01003726,649,120,114,138,235,42,18.5,17.6,21.3,36.2,6.5
E01003721,604,132,163,97,156,56,21.9,27,16.1,25.8,9.3
E01003724,511,130,149,82,117,33,25.4,29.2,16,22.9,6.5
E01003725,650,126,147,144,195,38,19.4,22.6,22.2,30,5.8
E01003727,655,137,141,110,214,53,20.9,21.5,16.8,32.7,8.1
E01003654,603,134,157,89,155,68,22.2,26,14.8,25.7,11.3
E01003655,642,133,199,67,188,55,20.7,31,10.4,29.3,8.6
E01003658,699,111,153,114,252,69,15.9,21.9,16.3,36.1,9.9
E01003660,663,180,204,82,153,44,27.1,30.8,12.4,23.1,6.6
E01003656,643,109,155,101,230,48,17,24.1,15.7,35.8,7.5
E01003657,870,175,273,114,252,56,20.1,31.4,13.1,29,6.4
E01003659,638,172,181,89,152,44,27,28.4,13.9,23.8,6.9
E01003698,519,131,180,64,100,44,25.2,34.7,12.3,19.3,8.5
E01003699,594,109,180,70,189,46,18.4,30.3,11.8,31.8,7.7
E01003700,849,180,238,115,240,76,21.2,28,13.5,28.3,9
E01003701,626,152,163,78,132,101,24.3,26,12.5,21.1,16.1
E01003702,744,130,174,89,292,59,17.5,23.4,12,39.2,7.9
E01003703,968,231,280,110,263,84,23.9,28.9,11.4,27.2,8.7
E01003704,666,131,157,124,184,70,19.7,23.6,18.6,27.6,10.5
E01003668,755,118,240,28,287,82,15.6,31.8,3.7,38,10.9
E01003669,606,174,195,36,151,50,28.7,32.2,5.9,24.9,8.3
E01003670,577,157,175,58,141,46,27.2,30.3,10.1,24.4,8
E01003671,552,182,197,46,101,26,33,35.7,8.3,18.3,4.7
E01003672,690,101,149,81,297,62,14.6,21.6,11.7,43,9
E01003673,789,169,253,60,232,75,21.4,32.1,7.6,29.4,9.5
E01003674,1000,179,273,61,382,105,17.9,27.3,6.1,38.2,10.5
E01003707,469,121,166,48,96,38,25.8,35.4,10.2,20.5,8.1
E01003708,613,92,131,134,201,55,15,21.4,21.9,32.8,9
E01003709,570,136,206,62,102,64,23.9,36.1,10.9,17.9,11.2
E01003710,507,110,163,45,114,75,21.7,32.1,8.9,22.5,14.8
E01003759,554,153,198,38,117,48,27.6,35.7,6.9,21.1,8.7
E01003760,661,171,179,96,149,66,25.9,27.1,14.5,22.5,10
E01003761,698,161,80,159,237,61,23.1,11.5,22.8,34,8.7
E01003762,656,160,179,79,182,56,24.4,27.3,12,27.7,8.5
E01003763,657,163,211,73,134,76,24.8,32.1,11.1,20.4,11.6
E01003764,835,163,215,77,267,113,19.5,25.7,9.2,32,13.5
E01003765,642,155,180,55,175,77,24.1,28,8.6,27.3,12
E01003705,802,206,216,110,183,87,25.7,26.9,13.7,22.8,10.8
E01003706,613,145,157,98,162,51,23.7,25.6,16,26.4,8.3
E01003711,662,142,214,58,166,82,21.5,32.3,8.8,25.1,12.4
E01003712,536,109,95,93,189,50,20.3,17.7,17.4,35.3,9.3
E01003646,572,121,124,45,172,110,21.2,21.7,7.9,30.1,19.2
E01003648,528,104,214,29,118,63,19.7,40.5,5.5,22.3,11.9
E01003649,521,147,172,52,72,78,28.2,33,10,13.8,15
E01003651,466,131,135,30,96,74,28.1,29,6.4,20.6,15.9
E01003639,665,142,147,101,195,80,21.4,22.1,15.2,29.3,12
E01003640,648,173,167,72,159,77,26.7,25.8,11.1,24.5,11.9
E01003641,530,149,138,61,91,91,28.1,26,11.5,17.2,17.2
E01003642,542,139,128,88,106,81,25.6,23.6,16.2,19.6,14.9
E01003774,867,152,239,37,369,70,17.5,27.6,4.3,42.6,8.1
E01003775,686,153,197,49,178,109,22.3,28.7,7.1,25.9,15.9
E01003776,932,69,160,105,517,81,7.4,17.2,11.3,55.5,8.7
E01003777,856,118,268,42,343,85,13.8,31.3,4.9,40.1,9.9
E01003778,879,134,238,47,342,118,15.2,27.1,5.3,38.9,13.4
E01003779,708,142,156,31,316,63,20.1,22,4.4,44.6,8.9
E01003780,507,148,203,21,87,48,29.2,40,4.1,17.2,9.5
E01003647,612,131,189,50,131,111,21.4,30.9,8.2,21.4,18.1
E01003650,580,107,158,74,165,76,18.4,27.2,12.8,28.4,13.1
E01003652,482,157,139,53,73,60,32.6,28.8,11,15.1,12.4
E01003653,516,128,122,62,125,79,24.8,23.6,12,24.2,15.3
E01003638,590,117,148,61,176,88,19.8,25.1,10.3,29.8,14.9
E01003643,622,164,168,67,147,76,26.4,27,10.8,23.6,12.2
E01003644,498,143,152,57,74,72,28.7,30.5,11.4,14.9,14.5
E01003645,910,268,213,115,193,121,29.5,23.4,12.6,21.2,13.3
E01003789,625,104,191,31,228,71,16.6,30.6,5,36.5,11.4
E01003794,544,156,160,60,117,51,28.7,29.4,11,21.5,9.4
E01003795,433,122,145,48,80,38,28.2,33.5,11.1,18.5,8.8
E01003796,638,142,185,66,179,66,22.3,29,10.3,28.1,10.3
E01003661,651,167,182,92,137,73,25.7,28,14.1,21,11.2
E01003662,741,150,158,104,240,89,20.2,21.3,14,32.4,12
E01003663,662,143,185,59,208,67,21.6,27.9,8.9,31.4,10.1
E01003664,575,161,152,74,115,73,28,26.4,12.9,20,12.7
E01003665,529,169,146,64,88,62,31.9,27.6,12.1,16.6,11.7
E01003666,935,210,129,192,325,79,22.5,13.8,20.5,34.8,8.4
E01033590,434,94,70,101,110,59,21.7,16.1,23.3,25.3,13.6
E01033592,633,172,156,111,104,90,27.2,24.6,17.5,16.4,14.2
E01003751,611,171,160,70,103,107,28,26.2,11.5,16.9,17.5
E01003753,659,190,139,68,151,111,28.8,21.1,10.3,22.9,16.8
E01003754,533,124,115,46,148,100,23.3,21.6,8.6,27.8,18.8
E01003757,622,152,117,107,136,110,24.4,18.8,17.2,21.9,17.7
E01003769,557,121,103,84,121,128,21.7,18.5,15.1,21.7,23
E01003770,848,230,173,95,211,139,27.1,20.4,11.2,24.9,16.4
E01003771,581,144,106,108,107,116,24.8,18.2,18.6,18.4,20
E01003773,579,148,123,76,137,95,25.6,21.2,13.1,23.7,16.4
E01003752,838,193,245,78,176,146,23,29.2,9.3,21,17.4
E01003755,571,208,120,58,76,109,36.4,21,10.2,13.3,19.1
E01003756,600,184,130,58,96,132,30.7,21.7,9.7,16,22
E01003758,810,257,127,188,121,117,31.7,15.7,23.2,14.9,14.4
E01003766,548,163,163,54,74,94,29.7,29.7,9.9,13.5,17.2
E01003767,567,127,85,73,119,163,22.4,15,12.9,21,28.7
E01003768,569,94,111,73,156,135,16.5,19.5,12.8,27.4,23.7
E01003772,524,123,137,64,98,102,23.5,26.1,12.2,18.7,19.5
E01003781,602,142,114,66,185,95,23.6,18.9,11,30.7,15.8
E01003782,518,161,97,61,107,92,31.1,18.7,11.8,20.7,17.8
E01003786,442,137,105,50,80,70,31,23.8,11.3,18.1,15.8
E01003787,469,123,108,49,99,90,26.2,23,10.4,21.1,19.2
E01003790,557,132,141,66,165,53,23.7,25.3,11.8,29.6,9.5
E01003791,540,114,217,41,106,62,21.1,40.2,7.6,19.6,11.5
E01003792,508,151,140,42,119,56,29.7,27.6,8.3,23.4,11
E01003793,760,108,176,91,334,51,14.2,23.2,12,43.9,6.7
